Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2013


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2013;SUDESTE;MG;311260;CAPINÓPOLIS;15.424;5;0;"0,50";0;0;15.424;100%;15.424;100%;
DEZ/2013;SUDESTE;MG;311265;CAPITÃO ANDRADE;5.019;2;0;0;2;0;5.019;100%;5.019;100%;
DEZ/2013;SUDESTE;MG;311270;CAPITÃO ENÉAS;14.372;6;0;"0,70";0;0;14.372;100%;14.372;100%;
DEZ/2013;SUDESTE;MG;311280;CAPITÓLIO;8.251;3;0;1;"0,50";0;8.251;100%;8.251;100%;
DEZ/2013;SUDESTE;MG;311290;CAPUTIRA;9.060;4;0;"0,66";1;0;9.060;100%;9.060;100%;
DEZ/2013;SUDESTE;MG;311300;CARAÍ;22.549;8;0;"0,50";0;0;22.549;100%;22.549;100%;
DEZ/2013;SUDESTE;MG;311310;CARANAÍBA;3.260;1;0;"0,80";1;0;3.260;100%;3.260;100%;
DEZ/2013;SUDESTE;MG;311320;CARANDAÍ;23.692;6;0;"1,83";5;2;20.700;"87,37%";23.692;100%;
DEZ/2013;SUDESTE;MG;311330;CARANGOLA;32.353;9;0;0;1;0;31.050;"95,97%";31.050;"95,97%";
DEZ/2013;SUDESTE;MG;311340;CARATINGA;86.364;24;0;"1,63";"0,87";0;82.800;"95,87%";82.800;"95,87%";
DEZ/2013;SUDESTE;MG;311350;CARBONITA;9.176;3;0;"0,66";2;0;9.176;100%;9.176;100%;
DEZ/2013;SUDESTE;MG;311360;CAREAÇU;6.372;2;0;"0,66";"0,50";0;6.372;100%;6.372;100%;
DEZ/2013;SUDESTE;MG;311370;CARLOS CHAGAS;19.779;6;0;"1,40";1;1;19.779;100%;19.779;100%;
DEZ/2013;SUDESTE;MG;311380;CARMÉSIA;2.477;1;0;0;0;0;2.477;100%;2.477;100%;
DEZ/2013;SUDESTE;MG;311390;CARMO DA CACHOEIRA;11.872;4;0;"1,46";"2,50";1;11.872;100%;11.872;100%;
DEZ/2013;SUDESTE;MG;311400;CARMO DA MATA;11.007;4;0;1;0;0;11.007;100%;11.007;100%;
DEZ/2013;SUDESTE;MG;311410;CARMO DE MINAS;13.932;5;0;"0,83";"0,50";0;13.932;100%;13.932;100%;
DEZ/2013;SUDESTE;MG;311420;CARMO DO CAJURU;20.444;6;0;"3,10";3;3;20.444;100%;20.444;100%;
DEZ/2013;SUDESTE;MG;311430;CARMO DO PARANAÍBA;29.777;9;0;"0,91";"1,75";0;29.777;100%;29.777;100%;
DEZ/2013;SUDESTE;MG;311440;CARMO DO RIO CLARO;20.531;4;0;"2,33";"2,50";2;13.800;"67,22%";20.531;100%;
DEZ/2013;SUDESTE;MG;311450;CARMÓPOLIS DE MINAS;17.456;5;0;0;0;0;17.250;"98,82%";17.250;"98,82%";
DEZ/2013;SUDESTE;MG;311455;CARNEIRINHO;9.556;3;0;"2,10";4;2;9.556;100%;9.556;100%;
DEZ/2013;SUDESTE;MG;311460;CARRANCAS;3.958;2;0;"0,90";"1,50";0;3.958;100%;3.958;100%;
DEZ/2013;SUDESTE;MG;311470;CARVALHÓPOLIS;3.380;1;0;"1,50";2;2;3.380;100%;3.380;100%;
DEZ/2013;SUDESTE;MG;311480;CARVALHOS;4.530;2;0;"0,30";"0,75";0;4.530;100%;4.530;100%;
DEZ/2013;SUDESTE;MG;311490;CASA GRANDE;2.241;1;0;"1,13";"0,50";0;2.241;100%;2.241;100%;
DEZ/2013;SUDESTE;MG;311500;CASCALHO RICO;2.893;1;0;"0,45";"1,90";0;2.893;100%;2.893;100%;
DEZ/2013;SUDESTE;MG;311510;CÁSSIA;17.433;3;0;"1,05";1;1;10.350;"59,37%";13.350;"76,58%";
DEZ/2013;SUDESTE;MG;311530;CATAGUASES;70.630;19;0;"4,48";5;4;65.550;"92,81%";70.630;100%;
DEZ/2013;SUDESTE;MG;311535;CATAS ALTAS;4.938;2;0;"0,46";"1,50";0;4.938;100%;4.938;100%;
DEZ/2013;SUDESTE;MG;311540;CATAS ALTAS DA NORUEGA;3.489;1;0;"0,53";2;0;3.450;"98,88%";3.450;"98,88%";
DEZ/2013;SUDESTE;MG;311545;CATUJI;6.614;2;0;"0,50";2;0;6.614;100%;6.614;100%;
DEZ/2013;SUDESTE;MG;311547;CATUTI;5.067;2;0;0;1;0;5.067;100%;5.067;100%;
DEZ/2013;SUDESTE;MG;311550;CAXAMBU;21.641;3;0;0;0;0;10.350;"47,83%";10.350;"47,83%";
DEZ/2013;SUDESTE;MG;311560;CEDRO DO ABAETÉ;1.199;1;0;"0,15";1;0;1.199;100%;1.199;100%;
DEZ/2013;SUDESTE;MG;311570;CENTRAL DE MINAS;6.806;3;0;0;0;0;6.806;100%;6.806;100%;
DEZ/2013;SUDESTE;MG;311580;CENTRALINA;10.271;3;0;"0,13";1;0;10.271;100%;10.271;100%;
DEZ/2013;SUDESTE;MG;311590;CHÁCARA;2.856;1;0;2;1;1;2.856;100%;2.856;100%;
DEZ/2013;SUDESTE;MG;311600;CHALÉ;5.643;2;0;"0,23";3;0;5.643;100%;5.643;100%;
DEZ/2013;SUDESTE;MG;311610;CHAPADA DO NORTE;15.184;6;0;"0,53";5;0;15.184;100%;15.184;100%;
DEZ/2013;SUDESTE;MG;311615;CHAPADA GAÚCHA;11.339;4;0;0;"3,50";0;11.339;100%;11.339;100%;
DEZ/2013;SUDESTE;MG;311620;CHIADOR;2.759;1;0;"0,61";1;0;2.759;100%;2.759;100%;
DEZ/2013;SUDESTE;MG;311630;CIPOTÂNEA;6.578;0;0;"2,86";2;2;0;0%;6.000;"91,21%";
DEZ/2013;SUDESTE;MG;311640;CLARAVAL;4.588;1;0;"0,53";1;0;3.450;"75,20%";3.450;"75,20%";
DEZ/2013;SUDESTE;MG;311650;CLARO DOS POÇÕES;7.712;3;0;"0,16";4;0;7.712;100%;7.712;100%;
DEZ/2013;SUDESTE;MG;311660;CLÁUDIO;26.262;7;0;"0,56";1;0;24.150;"91,96%";24.150;"91,96%";
DEZ/2013;SUDESTE;MG;311670;COIMBRA;7.135;2;0;"0,96";1;0;6.900;"96,71%";6.900;"96,71%";
DEZ/2013;SUDESTE;MG;311680;COLUNA;8.972;2;0;0;0;0;6.900;"76,91%";6.900;"76,91%";
DEZ/2013;SUDESTE;MG;311690;COMENDADOR GOMES;2.992;1;0;"0,30";1;0;2.992;100%;2.992;100%;
DEZ/2013;SUDESTE;MG;311700;COMERCINHO;8.011;3;0;0;1;0;8.011;100%;8.011;100%;
DEZ/2013;SUDESTE;MG;311710;CONCEIÇÃO DA APARECIDA;9.888;3;0;"0,60";0;0;9.888;100%;9.888;100%;
DEZ/2013;SUDESTE;MG;311520;CONCEIÇÃO DA BARRA DE MINAS;3.944;1;0;"0,36";1;0;3.450;"87,47%";3.450;"87,47%";
DEZ/2013;SUDESTE;MG;311730;CONCEIÇÃO DAS ALAGOAS;23.932;7;0;"0,90";0;0;23.932;100%;23.932;100%;
DEZ/2013;SUDESTE;MG;311720;CONCEIÇÃO DAS PEDRAS;2.755;1;0;"0,60";1;0;2.755;100%;2.755;100%;
DEZ/2013;SUDESTE;MG;311740;CONCEIÇÃO DE IPANEMA;4.468;2;0;"0,10";0;0;4.468;100%;4.468;100%;
DEZ/2013;SUDESTE;MG;311750;CONCEIÇÃO DO MATO DENTRO;17.798;4;0;"0,33";"0,40";0;13.800;"77,54%";13.800;"77,54%";
DEZ/2013;SUDESTE;MG;311760;CONCEIÇÃO DO PARÁ;5.214;2;0;"1,21";1;1;5.214;100%;5.214;100%;
DEZ/2013;SUDESTE;MG;311770;CONCEIÇÃO DO RIO VERDE;13.052;2;0;"1,50";1;1;6.900;"52,87%";9.900;"75,85%";
DEZ/2013;SUDESTE;MG;311780;CONCEIÇÃO DOS OUROS;10.609;3;0;"0,33";0;0;10.350;"97,56%";10.350;"97,56%";
DEZ/2013;SUDESTE;MG;311783;CÔNEGO MARINHO;7.196;3;0;0;1;0;7.196;100%;7.196;100%;
DEZ/2013;SUDESTE;MG;311787;CONFINS;6.077;2;0;"2,23";"0,75";0;6.077;100%;6.077;100%;
DEZ/2013;SUDESTE;MG;311790;CONGONHAL;10.732;1;0;"4,13";6;4;3.450;"32,15%";10.732;100%;
DEZ/2013;SUDESTE;MG;311800;CONGONHAS;49.616;12;0;"1,80";0;0;41.400;"83,44%";41.400;"83,44%";
DEZ/2013;SUDESTE;MG;311810;CONGONHAS DO NORTE;4.950;2;0;0;2;0;4.950;100%;4.950;100%;
DEZ/2013;SUDESTE;MG;311820;CONQUISTA;6.591;2;0;"0,16";1;0;6.591;100%;6.591;100%;
DEZ/2013;SUDESTE;MG;311830;CONSELHEIRO LAFAIETE;118.578;24;0;"2,86";"5,52";3;82.800;"69,83%";91.380;"77,06%";
DEZ/2013;SUDESTE;MG;311840;CONSELHEIRO PENA;22.319;6;0;0;1;0;20.700;"92,75%";20.700;"92,75%";
DEZ/2013;SUDESTE;MG;311850;CONSOLAÇÃO;1.732;1;0;0;"0,50";0;1.732;100%;1.732;100%;
DEZ/2013;SUDESTE;MG;311860;CONTAGEM;613.815;90;0;"47,43";"45,45";45;310.500;"50,59%";446.850;"72,80%";
DEZ/2013;SUDESTE;MG;311870;COQUEIRAL;9.241;3;0;0;"0,75";0;9.241;100%;9.241;100%;
DEZ/2013;SUDESTE;MG;311880;CORAÇÃO DE JESUS;26.079;9;0;"0,43";2;0;26.079;100%;26.079;100%;
DEZ/2013;SUDESTE;MG;311890;CORDISBURGO;8.689;3;0;"0,70";1;0;8.689;100%;8.689;100%;
DEZ/2013;SUDESTE;MG;311900;CORDISLÂNDIA;3.447;2;0;"0,31";0;0;3.447;100%;3.447;100%;
DEZ/2013;SUDESTE;MG;311910;CORINTO;23.819;7;0;"0,80";"1,10";0;23.819;100%;23.819;100%;
DEZ/2013;SUDESTE;MG;311920;COROACI;10.190;4;0;0;"4,30";0;10.190;100%;10.190;100%;
DEZ/2013;SUDESTE;MG;311930;COROMANDEL;27.562;5;0;2;"3,55";2;17.250;"62,59%";23.250;"84,36%";
DEZ/2013;SUDESTE;MG;311940;CORONEL FABRICIANO;104.637;15;0;8;"9,25";8;51.750;"49,46%";75.750;"72,39%";
DEZ/2013;SUDESTE;MG;311950;CORONEL MURTA;9.115;3;0;0;"1,50";0;9.115;100%;9.115;100%;
DEZ/2013;SUDESTE;MG;311960;CORONEL PACHECO;2.996;1;0;1;"0,50";0;2.996;100%;2.996;100%;
DEZ/2013;SUDESTE;MG;311970;CORONEL XAVIER CHAVES;3.319;1;0;1;1;1;3.319;100%;3.319;100%;
DEZ/2013;SUDESTE;MG;311980;CÓRREGO DANTA;3.349;1;0;"0,53";"2,12";0;3.349;100%;3.349;100%;
DEZ/2013;SUDESTE;MG;311990;CÓRREGO DO BOM JESUS;3.716;1;0;"0,66";"0,50";0;3.450;"92,84%";3.450;"92,84%";
DEZ/2013;SUDESTE;MG;311995;CÓRREGO FUNDO;5.883;2;0;0;0;0;5.883;100%;5.883;100%;
DEZ/2013;SUDESTE;MG;312000;CÓRREGO NOVO;3.050;1;0;"0,13";2;0;3.050;100%;3.050;100%;
DEZ/2013;SUDESTE;MG;312010;COUTO DE MAGALHÃES DE MINAS;4.234;2;0;"0,33";2;0;4.234;100%;4.234;100%;
DEZ/2013;SUDESTE;MG;312015;CRISÓLITA;6.161;2;0;0;0;0;6.161;100%;6.161;100%;
DEZ/2013;SUDESTE;MG;312020;CRISTAIS;11.553;4;0;0;0;0;11.553;100%;11.553;100%;
DEZ/2013;SUDESTE;MG;312030;CRISTÁLIA;5.787;2;0;"0,66";1;0;5.787;100%;5.787;100%;
DEZ/2013;SUDESTE;MG;312040;CRISTIANO OTONI;5.023;2;0;"1,03";"0,50";0;5.023;100%;5.023;100%;
DEZ/2013;SUDESTE;MG;312050;CRISTINA;10.191;4;0;0;0;0;10.191;100%;10.191;100%;
DEZ/2013;SUDESTE;MG;312060;CRUCILÂNDIA;4.800;2;0;"0,26";3;0;4.800;100%;4.800;100%;
DEZ/2013;SUDESTE;MG;312070;CRUZEIRO DA FORTALEZA;3.967;1;0;"0,86";"0,45";0;3.450;"86,97%";3.450;"86,97%";
DEZ/2013;SUDESTE;MG;312080;CRUZÍLIA;14.716;6;0;"0,21";"1,25";0;14.716;100%;14.716;100%;
DEZ/2013;SUDESTE;MG;312083;CUPARAQUE;4.728;2;0;0;2;0;4.728;100%;4.728;100%;
DEZ/2013;SUDESTE;MG;312087;CURRAL DE DENTRO;7.055;3;0;0;0;0;7.055;100%;7.055;100%;
DEZ/2013;SUDESTE;MG;312090;CURVELO;75.014;13;0;"4,43";3;3;44.333;"59,10%";"53.332,50";"71,10%";
DEZ/2013;SUDESTE;MG;312100;DATAS;5.237;2;0;"0,60";"0,50";0;5.237;100%;5.237;100%;
DEZ/2013;SUDESTE;MG;312110;DELFIM MOREIRA;7.962;1;0;"2,33";"2,25";2;3.450;"43,33%";7.962;100%;
DEZ/2013;SUDESTE;MG;312120;DELFINÓPOLIS;6.869;2;0;"1,41";4;1;6.869;100%;6.869;100%;
DEZ/2013;SUDESTE;MG;312125;DELTA;8.546;3;0;0;"3,75";0;8.546;100%;8.546;100%;
DEZ/2013;SUDESTE;MG;312130;DESCOBERTO;4.804;2;0;"0,93";0;0;4.804;100%;4.804;100%;
DEZ/2013;SUDESTE;MG;312140;DESTERRO DE ENTRE RIOS;7.032;2;0;"2,36";"1,50";2;6.900;"98,12%";7.032;100%;
DEZ/2013;SUDESTE;MG;312150;DESTERRO DO MELO;2.986;1;0;"1,30";"0,75";0;2.986;100%;2.986;100%;
DEZ/2013;SUDESTE;MG;312160;DIAMANTINA;46.125;10;0;0;1;0;34.500;"74,80%";34.500;"74,80%";
DEZ/2013;SUDESTE;MG;312170;DIOGO DE VASCONCELOS;3.830;2;0;"1,03";1;1;3.830;100%;3.830;100%;
DEZ/2013;SUDESTE;MG;312180;DIONÍSIO;8.520;3;0;0;0;0;8.520;100%;8.520;100%;
DEZ/2013;SUDESTE;MG;312190;DIVINÉSIA;3.309;1;0;"0,63";"0,60";0;3.309;100%;3.309;100%;
DEZ/2013;SUDESTE;MG;312200;DIVINO;19.241;4;0;"0,96";"1,25";0;13.800;"71,72%";13.800;"71,72%";
DEZ/2013;SUDESTE;MG;312210;DIVINO DAS LARANJEIRAS;4.933;2;0;0;1;0;4.933;100%;4.933;100%;
DEZ/2013;SUDESTE;MG;312220;DIVINOLÂNDIA DE MINAS;7.114;2;0;"0,66";"2,20";0;6.900;"96,99%";6.900;"96,99%";
DEZ/2013;SUDESTE;MG;312230;DIVINÓPOLIS;217.404;20;0;"16,95";"23,80";17;69.000;"31,74%";119.850;"55,13%";
DEZ/2013;SUDESTE;MG;312235;DIVISA ALEGRE;6.046;3;0;"0,03";1;0;6.046;100%;6.046;100%;
DEZ/2013;SUDESTE;MG;312240;DIVISA NOVA;5.797;1;0;0;0;0;3.450;"59,51%";3.450;"59,51%";
DEZ/2013;SUDESTE;MG;312245;DIVISÓPOLIS;9.351;3;0;0;0;0;9.351;100%;9.351;100%;
DEZ/2013;SUDESTE;MG;312247;DOM BOSCO;3.778;2;0;0;1;0;3.778;100%;3.778;100%;
DEZ/2013;SUDESTE;MG;312250;DOM CAVATI;5.170;2;0;"1,46";2;1;5.170;100%;5.170;100%;
DEZ/2013;SUDESTE;MG;312260;DOM JOAQUIM;4.511;2;0;"0,93";1;0;4.511;100%;4.511;100%;
DEZ/2013;SUDESTE;MG;312270;DOM SILVÉRIO;5.192;2;0;"1,33";0;0;5.192;100%;5.192;100%;
DEZ/2013;SUDESTE;MG;312280;DOM VIÇOSO;2.988;1;0;"0,23";1;0;2.988;100%;2.988;100%;
DEZ/2013;SUDESTE;MG;312290;DONA EUSÉBIA;6.098;3;0;"0,18";3;0;6.098;100%;6.098;100%;
DEZ/2013;SUDESTE;MG;312300;DORES DE CAMPOS;9.443;2;0;"0,66";0;0;6.900;"73,07%";6.900;"73,07%";
DEZ/2013;SUDESTE;MG;312310;DORES DE GUANHÃES;5.200;2;0;"0,66";1;0;5.200;100%;5.200;100%;
DEZ/2013;SUDESTE;MG;312320;DORES DO INDAIÁ;13.686;3;0;"2,08";"1,50";2;10.350;"75,62%";13.686;100%;
DEZ/2013;SUDESTE;MG;312330;DORES DO TURVO;4.412;2;0;0;"1,50";0;4.412;100%;4.412;100%;
DEZ/2013;SUDESTE;MG;312340;DORESÓPOLIS;1.454;1;0;0;"0,12";0;1.454;100%;1.454;100%;
DEZ/2013;SUDESTE;MG;312350;DOURADOQUARA;1.850;1;0;"0,06";1;0;1.850;100%;1.850;100%;
DEZ/2013;SUDESTE;MG;312352;DURANDÉ;7.487;3;0;"0,20";1;0;7.487;100%;7.487;100%;
DEZ/2013;SUDESTE;MG;312360;ELÓI MENDES;25.715;6;0;"2,13";1;1;20.700;"80,50%";23.700;"92,16%";
DEZ/2013;SUDESTE;MG;312370;ENGENHEIRO CALDAS;10.421;4;0;"1,06";1;1;10.421;100%;10.421;100%;
DEZ/2013;SUDESTE;MG;312380;ENGENHEIRO NAVARRO;7.128;3;0;"0,91";3;0;7.128;100%;7.128;100%;
DEZ/2013;SUDESTE;MG;312385;ENTRE FOLHAS;5.194;2;0;"0,61";2;0;5.194;100%;5.194;100%;
DEZ/2013;SUDESTE;MG;312390;ENTRE RIOS DE MINAS;14.413;3;0;"1,66";0;0;10.350;"71,81%";10.350;"71,81%";
DEZ/2013;SUDESTE;MG;312400;ERVÁLIA;18.087;8;0;"2,18";6;2;18.087;100%;18.087;100%;
DEZ/2013;SUDESTE;MG;312410;ESMERALDAS;62.262;6;0;"6,83";"10,05";7;20.700;"33,25%";41.190;"66,16%";
DEZ/2013;SUDESTE;MG;312420;ESPERA FELIZ;23.208;7;0;"0,66";0;0;23.208;100%;23.208;100%;
DEZ/2013;SUDESTE;MG;312430;ESPINOSA;31.134;10;0;0;0;0;31.134;100%;31.134;100%;
DEZ/2013;SUDESTE;MG;312440;ESPÍRITO SANTO DO DOURADO;4.470;1;0;"1,46";"3,50";1;3.450;"77,18%";4.470;100%;
DEZ/2013;SUDESTE;MG;312450;ESTIVA;10.918;2;0;"1,73";1;1;6.900;"63,20%";9.900;"90,68%";
DEZ/2013;SUDESTE;MG;312460;ESTRELA DALVA;2.440;1;0;0;0;0;2.440;100%;2.440;100%;
DEZ/2013;SUDESTE;MG;312470;ESTRELA DO INDAIÁ;3.504;1;0;0;0;0;3.450;"98,46%";3.450;"98,46%";
DEZ/2013;SUDESTE;MG;312480;ESTRELA DO SUL;7.532;2;0;"0,73";0;0;6.900;"91,61%";6.900;"91,61%";
DEZ/2013;SUDESTE;MG;312490;EUGENÓPOLIS;10.657;4;0;"0,03";2;0;10.657;100%;10.657;100%;
DEZ/2013;SUDESTE;MG;312500;EWBANK DA CÂMARA;3.775;2;0;"1,66";1;1;3.775;100%;3.775;100%;
DEZ/2013;SUDESTE;MG;312510;EXTREMA;30.016;9;0;"0,85";1;0;30.016;100%;30.016;100%;
DEZ/2013;SUDESTE;MG;312520;FAMA;2.350;1;0;"1,33";"1,75";1;2.350;100%;2.350;100%;
DEZ/2013;SUDESTE;MG;312530;FARIA LEMOS;3.342;1;0;"0,06";"1,75";0;3.342;100%;3.342;100%;
DEZ/2013;SUDESTE;MG;312540;FELÍCIO DOS SANTOS;5.054;2;0;"0,06";2;0;5.054;100%;5.054;100%;
DEZ/2013;SUDESTE;MG;312560;FELISBURGO;6.974;3;0;0;0;0;6.974;100%;6.974;100%;
DEZ/2013;SUDESTE;MG;312570;FELIXLÂNDIA;14.323;4;0;1;1;1;13.800;"96,35%";14.323;100%;
DEZ/2013;SUDESTE;MG;312580;FERNANDES TOURINHO;3.101;1;0;"0,53";0;0;3.101;100%;3.101;100%;
DEZ/2013;SUDESTE;MG;312590;FERROS;10.612;4;0;"0,33";2;0;10.612;100%;10.612;100%;
DEZ/2013;SUDESTE;MG;312595;FERVEDOURO;10.452;4;0;"1,90";"0,15";0;10.452;100%;10.452;100%;
DEZ/2013;SUDESTE;MG;312600;FLORESTAL;6.744;1;0;"2,36";2;2;3.450;"51,16%";6.744;100%;
DEZ/2013;SUDESTE;MG;312610;FORMIGA;65.464;16;0;0;"1,75";0;55.200;"84,32%";55.200;"84,32%";
DEZ/2013;SUDESTE;MG;312620;FORMOSO;8.427;2;0;0;0;0;6.900;"81,88%";6.900;"81,88%";
DEZ/2013;SUDESTE;MG;312630;FORTALEZA DE MINAS;4.150;1;0;"0,10";"0,75";0;3.450;"83,13%";3.450;"83,13%";
DEZ/2013;SUDESTE;MG;312640;FORTUNA DE MINAS;2.746;1;0;"0,85";0;0;2.746;100%;2.746;100%;
DEZ/2013;SUDESTE;MG;312650;FRANCISCO BADARÓ;10.239;3;0;"0,46";2;0;10.239;100%;10.239;100%;
DEZ/2013;SUDESTE;MG;312660;FRANCISCO DUMONT;4.920;2;0;"0,66";4;0;4.920;100%;4.920;100%;
DEZ/2013;SUDESTE;MG;312670;FRANCISCO SÁ;25.116;8;0;0;0;0;25.116;100%;25.116;100%;
DEZ/2013;SUDESTE;MG;312675;FRANCISCÓPOLIS;5.706;2;0;0;2;0;5.706;100%;5.706;100%;
DEZ/2013;SUDESTE;MG;312680;FREI GASPAR;5.865;2;0;"0,23";3;0;5.865;100%;5.865;100%;
DEZ/2013;SUDESTE;MG;312690;FREI INOCÊNCIO;9.033;2;0;"0,83";3;0;6.900;"76,39%";6.900;"76,39%";
DEZ/2013;SUDESTE;MG;312695;FREI LAGONEGRO;3.350;1;0;0;0;0;3.350;100%;3.350;100%;
DEZ/2013;SUDESTE;MG;312700;FRONTEIRA;14.799;3;0;0;0;0;10.350;"69,94%";10.350;"69,94%";
DEZ/2013;SUDESTE;MG;312705;FRONTEIRA DOS VALES;4.655;1;0;"0,66";3;0;3.450;"74,11%";3.450;"74,11%";
DEZ/2013;SUDESTE;MG;312707;FRUTA DE LEITE;5.814;3;0;0;2;0;5.814;100%;5.814;100%;
DEZ/2013;SUDESTE;MG;312710;FRUTAL;54.511;9;0;"5,76";"4,57";5;31.050;"56,96%";44.760;"82,11%";
DEZ/2013;SUDESTE;MG;312720;FUNILÂNDIA;3.942;2;0;"2,50";"2,95";3;3.942;100%;3.942;100%;
DEZ/2013;SUDESTE;MG;312730;GALILÉIA;6.908;3;0;0;0;0;6.908;100%;6.908;100%;
DEZ/2013;SUDESTE;MG;312733;GAMELEIRAS;5.121;2;0;"0,66";0;0;5.121;100%;5.121;100%;
DEZ/2013;SUDESTE;MG;312735;GLAUCILÂNDIA;2.992;1;0;0;1;0;2.992;100%;2.992;100%;
DEZ/2013;SUDESTE;MG;312737;GOIABEIRA;3.105;1;0;"0,46";"3,20";0;3.105;100%;3.105;100%;
DEZ/2013;SUDESTE;MG;312738;GOIANÁ;3.710;1;0;"1,33";1;1;3.450;"92,99%";3.710;100%;
DEZ/2013;SUDESTE;MG;312740;GONÇALVES;4.235;1;0;"1,16";"1,75";1;3.450;"81,46%";4.235;100%;
DEZ/2013;SUDESTE;MG;312750;GONZAGA;5.953;2;0;"1,06";4;1;5.953;100%;5.953;100%;
DEZ/2013;SUDESTE;MG;312760;GOUVEIA;11.680;4;0;"1,40";"4,50";1;11.680;100%;11.680;100%;
DEZ/2013;SUDESTE;MG;312770;GOVERNADOR VALADARES;266.190;41;0;"11,71";"6,50";7;141.450;"53,14%";160.950;"60,46%";
DEZ/2013;SUDESTE;MG;312780;GRÃO MOGOL;15.145;6;0;"0,06";"3,20";0;15.145;100%;15.145;100%;
DEZ/2013;SUDESTE;MG;312790;GRUPIARA;1.373;1;0;"0,06";1;0;1.373;100%;1.373;100%;
DEZ/2013;SUDESTE;MG;312800;GUANHÃES;31.781;8;0;"0,20";2;0;27.600;"86,84%";27.600;"86,84%";
DEZ/2013;SUDESTE;MG;312810;GUAPÉ;13.911;5;0;"0,66";"0,25";0;13.911;100%;13.911;100%;
DEZ/2013;SUDESTE;MG;312820;GUARACIABA;10.218;4;0;"0,20";"1,50";0;10.218;100%;10.218;100%;
DEZ/2013;SUDESTE;MG;312825;GUARACIAMA;4.756;2;0;0;0;0;4.756;100%;4.756;100%;
DEZ/2013;SUDESTE;MG;312830;GUARANÉSIA;18.727;5;0;"0,66";"1,50";0;17.250;"92,11%";17.250;"92,11%";
DEZ/2013;SUDESTE;MG;312840;GUARANI;8.702;3;0;"0,65";"1,75";0;8.702;100%;8.702;100%;
DEZ/2013;SUDESTE;MG;312850;GUARARÁ;3.894;2;0;"0,66";3;0;3.894;100%;3.894;100%;
DEZ/2013;SUDESTE;MG;312860;GUARDA-MOR;6.552;3;0;"0,16";"1,50";0;6.552;100%;6.552;100%;
DEZ/2013;SUDESTE;MG;312870;GUAXUPÉ;49.792;3;0;"3,66";"2,75";3;10.350;"20,79%";18.600;"37,36%";
DEZ/2013;SUDESTE;MG;312880;GUIDOVAL;7.164;3;0;"0,16";0;0;7.164;100%;7.164;100%;
DEZ/2013;SUDESTE;MG;312890;GUIMARÂNIA;7.399;1;0;"0,93";2;0;3.450;"46,63%";3.450;"46,63%";
DEZ/2013;SUDESTE;MG;312900;GUIRICEMA;8.624;3;0;"0,50";1;0;8.624;100%;8.624;100%;
DEZ/2013;SUDESTE;MG;312910;GURINHATÃ;6.025;2;0;0;0;0;6.025;100%;6.025;100%;
DEZ/2013;SUDESTE;MG;312920;HELIODORA;6.192;2;0;"1,40";"0,70";0;6.192;100%;6.192;100%;
DEZ/2013;SUDESTE;MG;312930;IAPU;10.406;5;0;"1,16";"0,75";0;10.406;100%;10.406;100%;
DEZ/2013;SUDESTE;MG;312940;IBERTIOGA;5.021;2;0;"0,25";"0,10";0;5.021;100%;5.021;100%;
DEZ/2013;SUDESTE;MG;312950;IBIÁ;23.547;6;0;0;0;0;20.700;"87,91%";20.700;"87,91%";
DEZ/2013;SUDESTE;MG;312960;IBIAÍ;7.928;3;0;0;"2,10";0;7.928;100%;7.928;100%;
DEZ/2013;SUDESTE;MG;312965;IBIRACATU;6.098;3;0;"0,33";1;0;6.098;100%;6.098;100%;
DEZ/2013;SUDESTE;MG;312970;IBIRACI;12.470;3;0;"0,53";0;0;10.350;83%;10.350;83%;
DEZ/2013;SUDESTE;MG;312980;IBIRITÉ;162.867;41;0;"10,50";"15,75";11;141.450;"86,85%";162.867;100%;
DEZ/2013;SUDESTE;MG;312990;IBITIÚRA DE MINAS;3.395;1;0;"0,73";"0,25";0;3.395;100%;3.395;100%;
DEZ/2013;SUDESTE;MG;313000;IBITURUNA;2.883;1;0;"0,33";"0,75";0;2.883;100%;2.883;100%;
DEZ/2013;SUDESTE;MG;313005;ICARAÍ DE MINAS;10.963;3;0;0;3;0;10.350;"94,41%";10.350;"94,41%";
DEZ/2013;SUDESTE;MG;313010;IGARAPÉ;36.363;9;0;0;0;0;31.050;"85,39%";31.050;"85,39%";
DEZ/2013;SUDESTE;MG;313020;IGARATINGA;9.553;2;0;"1,80";"5,55";2;6.900;"72,23%";9.553;100%;
DEZ/2013;SUDESTE;MG;313030;IGUATAMA;7.993;3;0;0;0;0;7.993;100%;7.993;100%;
DEZ/2013;SUDESTE;MG;313040;IJACI;5.980;2;0;"0,66";"0,50";0;5.980;100%;5.980;100%;
DEZ/2013;SUDESTE;MG;313050;ILICÍNEA;11.633;5;0;"0,33";2;0;11.633;100%;11.633;100%;
