Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2012


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2012;SUDESTE;ES;320430;PRESIDENTE KENNEDY;10.372;3;0;"0,66";"2,75";0;10.350;"99,79%";10.350;"99,79%";
DEZ/2012;SUDESTE;ES;320435;RIO BANANAL;17.623;7;0;"0,80";"3,50";0;17.623;100%;17.623;100%;
DEZ/2012;SUDESTE;ES;320440;RIO NOVO DO SUL;11.329;5;0;"0,33";1;0;11.329;100%;11.329;100%;
DEZ/2012;SUDESTE;ES;320450;SANTA LEOPOLDINA;12.223;5;0;"0,86";0;0;12.223;100%;12.223;100%;
DEZ/2012;SUDESTE;ES;320455;SANTA MARIA DE JETIBÁ;34.591;7;0;"2,43";3;2;24.150;"69,82%";31.440;"90,89%";
DEZ/2012;SUDESTE;ES;320460;SANTA TERESA;21.915;8;0;"1,66";"1,75";2;21.915;100%;21.915;100%;
DEZ/2012;SUDESTE;ES;320465;SÃO DOMINGOS DO NORTE;8.036;3;0;"1,66";3;2;8.036;100%;8.036;100%;
DEZ/2012;SUDESTE;ES;320470;SÃO GABRIEL DA PALHA;32.264;2;0;"2,98";"4,30";3;6.900;"21,39%";15.840;"49,09%";
DEZ/2012;SUDESTE;ES;320480;SÃO JOSÉ DO CALÇADO;10.402;4;0;"0,33";0;0;10.402;100%;10.402;100%;
DEZ/2012;SUDESTE;ES;320490;SÃO MATEUS;110.453;14;0;"5,48";"0,50";0;48.300;"43,73%";48.300;"43,73%";
DEZ/2012;SUDESTE;ES;320495;SÃO ROQUE DO CANAÃ;11.340;3;0;"2,06";0;0;10.350;"91,27%";10.350;"91,27%";
DEZ/2012;SUDESTE;ES;320500;SERRA;416.028;36;0;"42,46";"23,25";23;124.200;"29,85%";193.950;"46,62%";
DEZ/2012;SUDESTE;ES;320501;SOORETAMA;24.271;6;0;"1,30";"2,20";1;20.700;"85,29%";24.271;100%;
DEZ/2012;SUDESTE;ES;320503;VARGEM ALTA;19.265;8;0;"0,66";0;0;19.265;100%;19.265;100%;
DEZ/2012;SUDESTE;ES;320506;VENDA NOVA DO IMIGRANTE;20.776;6;0;"2,70";"2,27";2;20.700;"99,63%";20.776;100%;
DEZ/2012;SUDESTE;ES;320510;VIANA;65.887;7;0;"7,53";"7,25";7;24.150;"36,65%";45.900;"69,66%";
DEZ/2012;SUDESTE;ES;320515;VILA PAVÃO;8.698;3;0;"2,16";2;2;8.698;100%;8.698;100%;
DEZ/2012;SUDESTE;ES;320517;VILA VALÉRIO;13.827;2;0;"0,33";"2,25";0;6.900;"49,90%";6.900;"49,90%";
DEZ/2012;SUDESTE;ES;320520;VILA VELHA;419.853;22;0;"33,78";"32,75";33;74.520;"17,75%";172.770;"41,15%";
DEZ/2012;SUDESTE;ES;320530;VITÓRIA;330.526;74;0;"38,16";"31,50";32;255.300;"77,24%";330.526;100%;
DEZ/2012;CENTRO-OESTE;GO;520005;ABADIA DE GOIÁS;7.022;2;0;0;0;0;6.900;"98,26%";6.900;"98,26%";
DEZ/2012;CENTRO-OESTE;GO;520010;ABADIÂNIA;16.087;6;0;"1,46";"0,12";0;16.087;100%;16.087;100%;
DEZ/2012;CENTRO-OESTE;GO;520013;ACREÚNA;20.431;6;0;0;4;0;20.431;100%;20.431;100%;
DEZ/2012;CENTRO-OESTE;GO;520015;ADELÂNDIA;2.478;1;0;0;0;0;2.478;100%;2.478;100%;
DEZ/2012;CENTRO-OESTE;GO;520017;ÁGUA FRIA DE GOIÁS;5.138;2;0;0;1;0;5.138;100%;5.138;100%;
DEZ/2012;CENTRO-OESTE;GO;520020;ÁGUA LIMPA;1.999;1;0;"0,33";0;0;1.999;100%;1.999;100%;
DEZ/2012;CENTRO-OESTE;GO;520025;ÁGUAS LINDAS DE GOIÁS;163.495;12;0;0;2;0;41.400;"25,32%";41.400;"25,32%";
DEZ/2012;CENTRO-OESTE;GO;520030;ALEXÂNIA;24.103;5;0;"1,03";"3,50";1;17.250;"71,57%";20.340;"84,39%";
DEZ/2012;CENTRO-OESTE;GO;520050;ALOÂNDIA;2.045;1;0;0;0;0;2.045;100%;2.045;100%;
DEZ/2012;CENTRO-OESTE;GO;520055;ALTO HORIZONTE;4.654;2;0;"0,26";1;0;4.654;100%;4.654;100%;
DEZ/2012;CENTRO-OESTE;GO;520060;ALTO PARAÍSO DE GOIÁS;6.939;3;0;0;0;0;6.939;100%;6.939;100%;
DEZ/2012;CENTRO-OESTE;GO;520080;ALVORADA DO NORTE;8.124;3;0;0;0;0;8.124;100%;8.124;100%;
DEZ/2012;CENTRO-OESTE;GO;520082;AMARALINA;3.462;2;0;"0,06";1;0;3.462;100%;3.462;100%;
DEZ/2012;CENTRO-OESTE;GO;520085;AMERICANO DO BRASIL;5.552;2;0;0;0;0;5.552;100%;5.552;100%;
DEZ/2012;CENTRO-OESTE;GO;520090;AMORINÓPOLIS;3.568;1;0;0;0;0;3.450;"96,69%";3.450;"96,69%";
DEZ/2012;CENTRO-OESTE;GO;520110;ANÁPOLIS;338.544;51;0;"2,91";3;3;175.950;"51,97%";184.680;"54,55%";
DEZ/2012;CENTRO-OESTE;GO;520120;ANHANGUERA;1.030;1;0;"0,23";1;0;1.030;100%;1.030;100%;
DEZ/2012;CENTRO-OESTE;GO;520130;ANICUNS;20.353;7;0;"0,66";0;0;20.353;100%;20.353;100%;
DEZ/2012;CENTRO-OESTE;GO;520140;APARECIDA DE GOIÂNIA;465.092;51;0;"9,66";"11,25";10;175.950;"37,83%";204.930;"44,06%";
DEZ/2012;CENTRO-OESTE;GO;520145;APARECIDA DO RIO DOCE;2.429;1;0;0;0;0;2.429;100%;2.429;100%;
DEZ/2012;CENTRO-OESTE;GO;520150;APORÉ;3.832;1;0;0;1;0;3.450;"90,03%";3.450;"90,03%";
DEZ/2012;CENTRO-OESTE;GO;520160;ARAÇU;3.777;2;0;0;0;0;3.777;100%;3.777;100%;
DEZ/2012;CENTRO-OESTE;GO;520170;ARAGARÇAS;18.436;6;0;0;0;0;18.436;100%;18.436;100%;
DEZ/2012;CENTRO-OESTE;GO;520180;ARAGOIÂNIA;8.514;3;0;0;0;0;8.514;100%;8.514;100%;
DEZ/2012;CENTRO-OESTE;GO;520215;ARAGUAPAZ;7.525;2;0;"0,66";1;0;6.900;"91,69%";6.900;"91,69%";
DEZ/2012;CENTRO-OESTE;GO;520235;ARENÓPOLIS;3.222;1;0;0;0;0;3.222;100%;3.222;100%;
DEZ/2012;CENTRO-OESTE;GO;520250;ARUANÃ;7.680;2;0;"0,66";0;0;6.900;"89,84%";6.900;"89,84%";
DEZ/2012;CENTRO-OESTE;GO;520260;AURILÂNDIA;3.605;2;0;0;0;0;3.605;100%;3.605;100%;
DEZ/2012;CENTRO-OESTE;GO;520280;AVELINÓPOLIS;2.446;1;0;0;0;0;2.446;100%;2.446;100%;
DEZ/2012;CENTRO-OESTE;GO;520310;BALIZA;3.825;2;0;0;0;0;3.825;100%;3.825;100%;
DEZ/2012;CENTRO-OESTE;GO;520320;BARRO ALTO;8.905;2;0;"0,56";2;0;6.900;"77,48%";6.900;"77,48%";
DEZ/2012;CENTRO-OESTE;GO;520330;BELA VISTA DE GOIÁS;24.964;8;0;"0,13";2;0;24.964;100%;24.964;100%;
DEZ/2012;CENTRO-OESTE;GO;520340;BOM JARDIM DE GOIÁS;8.450;2;0;"0,66";0;0;6.900;"81,66%";6.900;"81,66%";
DEZ/2012;CENTRO-OESTE;GO;520350;BOM JESUS DE GOIÁS;21.070;6;0;"0,40";2;0;20.700;"98,24%";20.700;"98,24%";
DEZ/2012;CENTRO-OESTE;GO;520355;BONFINÓPOLIS;7.704;3;0;0;1;0;7.704;100%;7.704;100%;
DEZ/2012;CENTRO-OESTE;GO;520357;BONÓPOLIS;3.572;1;0;"0,16";1;0;3.450;"96,58%";3.450;"96,58%";
DEZ/2012;CENTRO-OESTE;GO;520360;BRAZABRANTES;3.267;1;0;2;0;0;3.267;100%;3.267;100%;
DEZ/2012;CENTRO-OESTE;GO;520380;BRITÂNIA;5.527;2;0;0;0;0;5.527;100%;5.527;100%;
DEZ/2012;CENTRO-OESTE;GO;520390;BURITI ALEGRE;9.080;1;0;1;"1,50";1;3.450;38%;6.450;"71,04%";
DEZ/2012;CENTRO-OESTE;GO;520393;BURITI DE GOIÁS;2.552;1;0;0;0;0;2.552;100%;2.552;100%;
DEZ/2012;CENTRO-OESTE;GO;520396;BURITINÓPOLIS;3.316;1;0;0;0;0;3.316;100%;3.316;100%;
DEZ/2012;CENTRO-OESTE;GO;520400;CABECEIRAS;7.400;2;0;"0,13";0;0;6.900;"93,24%";6.900;"93,24%";
DEZ/2012;CENTRO-OESTE;GO;520410;CACHOEIRA ALTA;10.699;3;0;0;0;0;10.350;"96,74%";10.350;"96,74%";
DEZ/2012;CENTRO-OESTE;GO;520420;CACHOEIRA DE GOIÁS;1.411;1;0;0;1;0;1.411;100%;1.411;100%;
DEZ/2012;CENTRO-OESTE;GO;520425;CACHOEIRA DOURADA;8.233;3;0;"0,10";0;0;8.233;100%;8.233;100%;
DEZ/2012;CENTRO-OESTE;GO;520430;CAÇU;13.491;4;0;0;0;0;13.491;100%;13.491;100%;
DEZ/2012;CENTRO-OESTE;GO;520440;CAIAPÔNIA;16.917;4;0;"0,25";0;0;13.800;"81,57%";13.800;"81,57%";
DEZ/2012;CENTRO-OESTE;GO;520450;CALDAS NOVAS;72.071;10;0;"5,70";"6,25";6;34.500;"47,87%";51.600;"71,60%";
DEZ/2012;CENTRO-OESTE;GO;520455;CALDAZINHA;3.361;1;0;"0,83";"1,75";0;3.361;100%;3.361;100%;
DEZ/2012;CENTRO-OESTE;GO;520460;CAMPESTRE DE GOIÁS;3.404;1;0;1;0;0;3.404;100%;3.404;100%;
DEZ/2012;CENTRO-OESTE;GO;520465;CAMPINAÇU;3.652;2;0;0;"0,50";0;3.652;100%;3.652;100%;
DEZ/2012;CENTRO-OESTE;GO;520470;CAMPINORTE;11.224;3;0;0;1;0;10.350;"92,21%";10.350;"92,21%";
DEZ/2012;CENTRO-OESTE;GO;520480;CAMPO ALEGRE DE GOIÁS;6.178;3;0;"1,33";1;1;6.178;100%;6.178;100%;
DEZ/2012;CENTRO-OESTE;GO;520485;CAMPO LIMPO DE GOIÁS;6.360;2;0;"0,83";3;0;6.360;100%;6.360;100%;
DEZ/2012;CENTRO-OESTE;GO;520490;CAMPOS BELOS;18.515;5;0;"0,66";0;0;17.250;"93,17%";17.250;"93,17%";
DEZ/2012;CENTRO-OESTE;GO;520495;CAMPOS VERDES;4.787;3;0;0;0;0;4.787;100%;4.787;100%;
DEZ/2012;CENTRO-OESTE;GO;520500;CARMO DO RIO VERDE;9.014;3;0;0;0;0;9.014;100%;9.014;100%;
DEZ/2012;CENTRO-OESTE;GO;520505;CASTELÂNDIA;3.619;1;0;0;0;0;3.450;"95,33%";3.450;"95,33%";
DEZ/2012;CENTRO-OESTE;GO;520510;CATALÃO;88.353;3;0;"7,30";13;7;10.350;"11,71%";32.250;"36,50%";
DEZ/2012;CENTRO-OESTE;GO;520520;CATURAÍ;4.713;2;0;0;0;0;4.713;100%;4.713;100%;
DEZ/2012;CENTRO-OESTE;GO;520530;CAVALCANTE;9.411;2;0;2;2;2;6.900;"73,32%";9.411;100%;
DEZ/2012;CENTRO-OESTE;GO;520540;CERES;20.824;6;0;0;0;0;20.700;"99,40%";20.700;"99,40%";
DEZ/2012;CENTRO-OESTE;GO;520545;CEZARINA;7.624;2;0;0;0;0;6.900;"90,50%";6.900;"90,50%";
DEZ/2012;CENTRO-OESTE;GO;520547;CHAPADÃO DO CÉU;7.248;2;0;"1,33";0;0;6.900;"95,20%";6.900;"95,20%";
DEZ/2012;CENTRO-OESTE;GO;520549;CIDADE OCIDENTAL;57.108;13;0;"0,50";0;0;44.850;"78,54%";44.850;"78,54%";
DEZ/2012;CENTRO-OESTE;GO;520551;COCALZINHO DE GOIÁS;17.620;5;0;"0,85";3;0;17.250;"97,90%";17.250;"97,90%";
DEZ/2012;CENTRO-OESTE;GO;520552;COLINAS DO SUL;3.509;2;0;"0,08";"1,30";0;3.509;100%;3.509;100%;
DEZ/2012;CENTRO-OESTE;GO;520570;CÓRREGO DO OURO;2.606;1;0;0;0;0;2.606;100%;2.606;100%;
DEZ/2012;CENTRO-OESTE;GO;520580;CORUMBÁ DE GOIÁS;10.413;3;0;0;2;0;10.350;"99,39%";10.350;"99,39%";
DEZ/2012;CENTRO-OESTE;GO;520590;CORUMBAÍBA;8.298;2;0;"0,13";1;0;6.900;"83,15%";6.900;"83,15%";
DEZ/2012;CENTRO-OESTE;GO;520620;CRISTALINA;47.537;10;0;0;0;0;34.500;"72,58%";34.500;"72,58%";
DEZ/2012;CENTRO-OESTE;GO;520630;CRISTIANÓPOLIS;2.933;1;0;0;0;0;2.933;100%;2.933;100%;
DEZ/2012;CENTRO-OESTE;GO;520640;CRIXÁS;15.843;4;0;0;0;0;13.800;"87,10%";13.800;"87,10%";
DEZ/2012;CENTRO-OESTE;GO;520650;CROMÍNIA;3.547;2;0;0;0;0;3.547;100%;3.547;100%;
DEZ/2012;CENTRO-OESTE;GO;520660;CUMARI;2.953;1;0;0;0;0;2.953;100%;2.953;100%;
DEZ/2012;CENTRO-OESTE;GO;520670;DAMIANÓPOLIS;3.291;1;0;"0,33";"0,75";0;3.291;100%;3.291;100%;
DEZ/2012;CENTRO-OESTE;GO;520680;DAMOLÂNDIA;2.760;1;0;0;0;0;2.760;100%;2.760;100%;
DEZ/2012;CENTRO-OESTE;GO;520690;DAVINÓPOLIS;2.058;1;0;"0,13";0;0;2.058;100%;2.058;100%;
DEZ/2012;CENTRO-OESTE;GO;520710;DIORAMA;2.478;1;0;0;0;0;2.478;100%;2.478;100%;
DEZ/2012;CENTRO-OESTE;GO;520830;DIVINÓPOLIS DE GOIÁS;4.946;2;0;0;0;0;4.946;100%;4.946;100%;
DEZ/2012;CENTRO-OESTE;GO;520725;DOVERLÂNDIA;7.841;3;0;0;0;0;7.841;100%;7.841;100%;
DEZ/2012;CENTRO-OESTE;GO;520735;EDEALINA;3.728;2;0;"0,08";2;0;3.728;100%;3.728;100%;
DEZ/2012;CENTRO-OESTE;GO;520740;EDÉIA;11.346;5;0;0;1;0;11.346;100%;11.346;100%;
DEZ/2012;CENTRO-OESTE;GO;520750;ESTRELA DO NORTE;3.314;1;0;0;0;0;3.314;100%;3.314;100%;
DEZ/2012;CENTRO-OESTE;GO;520753;FAINA;6.950;3;0;0;1;0;6.950;100%;6.950;100%;
DEZ/2012;CENTRO-OESTE;GO;520760;FAZENDA NOVA;6.263;2;0;0;0;0;6.263;100%;6.263;100%;
DEZ/2012;CENTRO-OESTE;GO;520780;FIRMINÓPOLIS;11.708;5;0;0;0;0;11.708;100%;11.708;100%;
DEZ/2012;CENTRO-OESTE;GO;520790;FLORES DE GOIÁS;12.415;3;0;0;0;0;10.350;"83,37%";10.350;"83,37%";
DEZ/2012;CENTRO-OESTE;GO;520800;FORMOSA;101.730;17;0;0;"0,50";0;58.650;"57,65%";58.650;"57,65%";
DEZ/2012;CENTRO-OESTE;GO;520810;FORMOSO;4.829;2;0;0;0;0;4.829;100%;4.829;100%;
DEZ/2012;CENTRO-OESTE;GO;520815;GAMELEIRA DE GOIÁS;3.327;1;0;0;2;0;3.327;100%;3.327;100%;
DEZ/2012;CENTRO-OESTE;GO;520840;GOIANÁPOLIS;10.697;4;0;0;0;0;10.697;100%;10.697;100%;
DEZ/2012;CENTRO-OESTE;GO;520850;GOIANDIRA;5.288;2;0;"0,33";0;0;5.288;100%;5.288;100%;
DEZ/2012;CENTRO-OESTE;GO;520860;GOIANÉSIA;60.346;12;0;"4,35";5;4;41.400;"68,60%";54.450;"90,23%";
DEZ/2012;CENTRO-OESTE;GO;520870;GOIÂNIA;1.318.148;178;0;"92,78";"84,40";84;614.100;"46,59%";867.300;"65,80%";
DEZ/2012;CENTRO-OESTE;GO;520880;GOIANIRA;34.851;11;0;"3,80";"2,50";3;34.851;100%;34.851;100%;
DEZ/2012;CENTRO-OESTE;GO;520890;GOIÁS;24.543;8;0;0;0;0;24.543;100%;24.543;100%;
DEZ/2012;CENTRO-OESTE;GO;520910;GOIATUBA;32.597;10;0;0;0;0;32.597;100%;32.597;100%;
DEZ/2012;CENTRO-OESTE;GO;520915;GOUVELÂNDIA;5.021;1;0;"0,80";1;0;3.450;"68,71%";3.450;"68,71%";
DEZ/2012;CENTRO-OESTE;GO;520920;GUAPÓ;13.985;6;0;0;0;0;13.985;100%;13.985;100%;
DEZ/2012;CENTRO-OESTE;GO;520929;GUARAÍTA;2.344;1;0;0;0;0;2.344;100%;2.344;100%;
DEZ/2012;CENTRO-OESTE;GO;520940;GUARANI DE GOIÁS;4.226;1;0;0;0;0;3.450;"81,64%";3.450;"81,64%";
DEZ/2012;CENTRO-OESTE;GO;520945;GUARINOS;2.257;1;0;0;1;0;2.257;100%;2.257;100%;
DEZ/2012;CENTRO-OESTE;GO;520960;HEITORAÍ;3.581;1;0;0;0;0;3.450;"96,34%";3.450;"96,34%";
DEZ/2012;CENTRO-OESTE;GO;520970;HIDROLÂNDIA;17.729;6;0;"0,70";"0,75";0;17.729;100%;17.729;100%;
DEZ/2012;CENTRO-OESTE;GO;520980;HIDROLINA;3.989;1;0;"0,26";0;0;3.450;"86,49%";3.450;"86,49%";
DEZ/2012;CENTRO-OESTE;GO;520990;IACIARA;12.539;3;0;0;0;0;10.350;"82,54%";10.350;"82,54%";
DEZ/2012;CENTRO-OESTE;GO;520993;INACIOLÂNDIA;5.734;2;0;0;0;0;5.734;100%;5.734;100%;
DEZ/2012;CENTRO-OESTE;GO;520995;INDIARA;13.831;4;0;"0,06";1;0;13.800;"99,78%";13.800;"99,78%";
DEZ/2012;CENTRO-OESTE;GO;521000;INHUMAS;48.580;14;0;"1,50";2;2;48.300;"99,42%";48.580;100%;
DEZ/2012;CENTRO-OESTE;GO;521010;IPAMERI;24.897;8;0;"1,50";"2,50";2;24.897;100%;24.897;100%;
DEZ/2012;CENTRO-OESTE;GO;521015;IPIRANGA DE GOIÁS;2.846;1;0;0;0;0;2.846;100%;2.846;100%;
DEZ/2012;CENTRO-OESTE;GO;521020;IPORÁ;31.272;8;0;0;1;0;27.600;"88,26%";27.600;"88,26%";
DEZ/2012;CENTRO-OESTE;GO;521030;ISRAELÂNDIA;2.878;1;0;0;0;0;2.878;100%;2.878;100%;
DEZ/2012;CENTRO-OESTE;GO;521040;ITABERAÍ;35.946;9;0;0;0;0;31.050;"86,38%";31.050;"86,38%";
DEZ/2012;CENTRO-OESTE;GO;521056;ITAGUARI;4.523;2;0;"0,66";1;0;4.523;100%;4.523;100%;
DEZ/2012;CENTRO-OESTE;GO;521060;ITAGUARU;5.417;2;0;0;0;0;5.417;100%;5.417;100%;
DEZ/2012;CENTRO-OESTE;GO;521080;ITAJÁ;5.017;2;0;0;0;0;5.017;100%;5.017;100%;
DEZ/2012;CENTRO-OESTE;GO;521090;ITAPACI;18.805;6;0;"0,66";0;0;18.805;100%;18.805;100%;
DEZ/2012;CENTRO-OESTE;GO;521100;ITAPIRAPUÃ;7.603;3;0;"0,66";1;0;7.603;100%;7.603;100%;
DEZ/2012;CENTRO-OESTE;GO;521120;ITAPURANGA;26.078;7;0;0;0;0;24.150;"92,61%";24.150;"92,61%";
DEZ/2012;CENTRO-OESTE;GO;521130;ITARUMÃ;6.366;2;0;0;1;0;6.366;100%;6.366;100%;
DEZ/2012;CENTRO-OESTE;GO;521140;ITAUÇU;8.598;3;0;0;0;0;8.598;100%;8.598;100%;
DEZ/2012;CENTRO-OESTE;GO;521150;ITUMBIARA;93.762;14;0;"5,08";"9,92";5;48.300;"51,51%";63.540;"67,77%";
DEZ/2012;CENTRO-OESTE;GO;521160;IVOLÂNDIA;2.638;1;0;0;0;0;2.638;100%;2.638;100%;
DEZ/2012;CENTRO-OESTE;GO;521170;JANDAIA;6.150;3;0;0;1;0;6.150;100%;6.150;100%;
DEZ/2012;CENTRO-OESTE;GO;521180;JARAGUÁ;42.529;11;0;0;0;0;37.950;"89,23%";37.950;"89,23%";
DEZ/2012;CENTRO-OESTE;GO;521190;JATAÍ;88.970;16;0;"2,05";"6,25";2;55.200;"62,04%";61.350;"68,96%";
DEZ/2012;CENTRO-OESTE;GO;521200;JAUPACI;2.988;1;0;0;0;0;2.988;100%;2.988;100%;
DEZ/2012;CENTRO-OESTE;GO;521205;JESÚPOLIS;2.314;1;0;"0,06";"0,55";0;2.314;100%;2.314;100%;
DEZ/2012;CENTRO-OESTE;GO;521210;JOVIÂNIA;7.134;3;0;0;0;0;7.134;100%;7.134;100%;
DEZ/2012;CENTRO-OESTE;GO;521220;JUSSARA;19.085;4;0;"0,58";0;0;13.800;"72,31%";13.800;"72,31%";
DEZ/2012;CENTRO-OESTE;GO;521225;LAGOA SANTA;1.280;1;0;"0,13";1;0;1.280;100%;1.280;100%;
DEZ/2012;CENTRO-OESTE;GO;521230;LEOPOLDO DE BULHÕES;7.891;3;0;"0,66";0;0;7.891;100%;7.891;100%;
DEZ/2012;CENTRO-OESTE;GO;521250;LUZIÂNIA;177.098;17;0;"3,96";"3,25";3;58.650;"33,12%";68.400;"38,62%";
DEZ/2012;CENTRO-OESTE;GO;521260;MAIRIPOTABA;2.372;1;0;0;0;0;2.372;100%;2.372;100%;
DEZ/2012;CENTRO-OESTE;GO;521270;MAMBAÍ;7.027;2;0;0;0;0;6.900;"98,19%";6.900;"98,19%";
DEZ/2012;CENTRO-OESTE;GO;521280;MARA ROSA;10.550;1;0;"0,16";0;0;3.450;"32,70%";3.450;"32,70%";
DEZ/2012;CENTRO-OESTE;GO;521290;MARZAGÃO;2.084;1;0;0;0;0;2.084;100%;2.084;100%;
DEZ/2012;CENTRO-OESTE;GO;521295;MATRINCHÃ;4.406;2;0;0;0;0;4.406;100%;4.406;100%;
DEZ/2012;CENTRO-OESTE;GO;521300;MAURILÂNDIA;11.717;2;0;0;0;0;6.900;"58,89%";6.900;"58,89%";
DEZ/2012;CENTRO-OESTE;GO;521305;MIMOSO DE GOIÁS;2.676;1;0;0;0;0;2.676;100%;2.676;100%;
DEZ/2012;CENTRO-OESTE;GO;521308;MINAÇU;30.966;5;0;"0,66";1;0;17.250;"55,71%";17.250;"55,71%";
DEZ/2012;CENTRO-OESTE;GO;521310;MINEIROS;54.003;6;0;"3,83";4;4;20.700;"38,33%";32.190;"59,61%";
DEZ/2012;CENTRO-OESTE;GO;521340;MOIPORÁ;1.743;1;0;"0,61";0;0;1.743;100%;1.743;100%;
DEZ/2012;CENTRO-OESTE;GO;521350;MONTE ALEGRE DE GOIÁS;7.794;2;0;0;0;0;6.900;"88,53%";6.900;"88,53%";
DEZ/2012;CENTRO-OESTE;GO;521370;MONTES CLAROS DE GOIÁS;7.987;3;0;0;0;0;7.987;100%;7.987;100%;
DEZ/2012;CENTRO-OESTE;GO;521375;MONTIVIDIU;10.790;3;0;0;0;0;10.350;"95,92%";10.350;"95,92%";
DEZ/2012;CENTRO-OESTE;GO;521377;MONTIVIDIU DO NORTE;4.148;2;0;0;0;0;4.148;100%;4.148;100%;
DEZ/2012;CENTRO-OESTE;GO;521380;MORRINHOS;41.803;11;0;"2,66";0;0;37.950;"90,78%";37.950;"90,78%";
DEZ/2012;CENTRO-OESTE;GO;521385;MORRO AGUDO DE GOIÁS;2.346;1;0;0;0;0;2.346;100%;2.346;100%;
DEZ/2012;CENTRO-OESTE;GO;521390;MOSSÂMEDES;4.946;2;0;0;0;0;4.946;100%;4.946;100%;
DEZ/2012;CENTRO-OESTE;GO;521400;MOZARLÂNDIA;13.574;3;0;0;0;0;10.350;"76,25%";10.350;"76,25%";
DEZ/2012;CENTRO-OESTE;GO;521405;MUNDO NOVO;6.310;2;0;0;0;0;6.310;100%;6.310;100%;
DEZ/2012;CENTRO-OESTE;GO;521410;MUTUNÓPOLIS;3.841;2;0;0;0;0;3.841;100%;3.841;100%;
DEZ/2012;CENTRO-OESTE;GO;521440;NAZÁRIO;7.969;3;0;0;0;0;7.969;100%;7.969;100%;
DEZ/2012;CENTRO-OESTE;GO;521450;NERÓPOLIS;24.642;8;0;0;1;0;24.642;100%;24.642;100%;
DEZ/2012;CENTRO-OESTE;GO;521460;NIQUELÂNDIA;42.652;12;0;"0,70";"3,25";0;41.400;"97,06%";41.400;"97,06%";
DEZ/2012;CENTRO-OESTE;GO;521470;NOVA AMÉRICA;2.265;1;0;"0,13";0;0;2.265;100%;2.265;100%;
DEZ/2012;CENTRO-OESTE;GO;521480;NOVA AURORA;2.072;1;0;"0,53";0;0;2.072;100%;2.072;100%;
DEZ/2012;CENTRO-OESTE;GO;521483;NOVA CRIXÁS;11.993;4;0;0;0;0;11.993;100%;11.993;100%;
DEZ/2012;CENTRO-OESTE;GO;521486;NOVA GLÓRIA;8.475;2;0;"0,10";0;0;6.900;"81,42%";6.900;"81,42%";
DEZ/2012;CENTRO-OESTE;GO;521487;NOVA IGUAÇU DE GOIÁS;2.832;1;0;0;0;0;2.832;100%;2.832;100%;
DEZ/2012;CENTRO-OESTE;GO;521490;NOVA ROMA;3.452;1;0;0;0;0;3.450;"99,94%";3.450;"99,94%";
DEZ/2012;CENTRO-OESTE;GO;521500;NOVA VENEZA;8.261;3;0;0;0;0;8.261;100%;8.261;100%;
DEZ/2012;CENTRO-OESTE;GO;521520;NOVO BRASIL;3.468;2;0;"0,66";0;0;3.468;100%;3.468;100%;
DEZ/2012;CENTRO-OESTE;GO;521523;NOVO GAMA;96.602;14;0;"5,06";"10,50";5;48.300;50%;63.480;"65,71%";
DEZ/2012;CENTRO-OESTE;GO;521525;NOVO PLANALTO;3.996;2;0;0;"1,70";0;3.996;100%;3.996;100%;
DEZ/2012;CENTRO-OESTE;GO;521530;ORIZONA;14.395;6;0;0;0;0;14.395;100%;14.395;100%;
DEZ/2012;CENTRO-OESTE;GO;521540;OURO VERDE DE GOIÁS;4.009;2;0;"0,13";1;0;4.009;100%;4.009;100%;
DEZ/2012;CENTRO-OESTE;GO;521550;OUVIDOR;5.559;1;0;"0,06";4;0;3.450;"62,06%";3.450;"62,06%";
DEZ/2012;CENTRO-OESTE;GO;521560;PADRE BERNARDO;28.144;8;0;0;0;0;27.600;"98,07%";27.600;"98,07%";
DEZ/2012;CENTRO-OESTE;GO;521565;PALESTINA DE GOIÁS;3.376;1;0;0;0;0;3.376;100%;3.376;100%;
DEZ/2012;CENTRO-OESTE;GO;521570;PALMEIRAS DE GOIÁS;23.761;5;0;0;0;0;17.250;"72,60%";17.250;"72,60%";
DEZ/2012;CENTRO-OESTE;GO;521580;PALMELO;2.337;1;0;0;0;0;2.337;100%;2.337;100%;
DEZ/2012;CENTRO-OESTE;GO;521590;PALMINÓPOLIS;3.557;1;0;0;"1,25";0;3.450;"96,99%";3.450;"96,99%";
DEZ/2012;CENTRO-OESTE;GO;521600;PANAMÁ;2.675;1;0;"0,50";3;0;2.675;100%;2.675;100%;
DEZ/2012;CENTRO-OESTE;GO;521630;PARANAIGUARA;9.170;3;0;0;0;0;9.170;100%;9.170;100%;
DEZ/2012;CENTRO-OESTE;GO;521640;PARAÚNA;10.865;5;0;0;"0,75";0;10.865;100%;10.865;100%;
DEZ/2012;CENTRO-OESTE;GO;521645;PEROLÂNDIA;2.962;1;0;"0,16";"3,05";0;2.962;100%;2.962;100%;
