Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2019


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2019;SUDESTE;MG;313230;ITAIPÉ;12.681;5;0;0;1;0;12.681;100%;12.681;100%;
DEZ/2019;SUDESTE;MG;313240;ITAJUBÁ;96.389;17;0;"6,05";"8,70";6;58.650;"60,85%";76.800;"79,68%";
DEZ/2019;SUDESTE;MG;313250;ITAMARANDIBA;34.527;11;0;0;0;0;34.527;100%;34.527;100%;
DEZ/2019;SUDESTE;MG;313260;ITAMARATI DE MINAS;4.333;2;0;"0,83";"0,50";0;4.333;100%;4.333;100%;
DEZ/2019;SUDESTE;MG;313270;ITAMBACURI;23.212;11;0;"0,05";"3,75";0;23.212;100%;23.212;100%;
DEZ/2019;SUDESTE;MG;313280;ITAMBÉ DO MATO DENTRO;2.107;1;0;"0,66";"4,75";0;2.107;100%;2.107;100%;
DEZ/2019;SUDESTE;MG;313290;ITAMOGI;10.229;4;0;"0,26";1;0;10.229;100%;10.229;100%;
DEZ/2019;SUDESTE;MG;313300;ITAMONTE;15.440;6;0;"0,06";"2,50";0;15.440;100%;15.440;100%;
DEZ/2019;SUDESTE;MG;313310;ITANHANDU;15.236;4;0;0;0;0;13.800;"90,57%";13.800;"90,57%";
DEZ/2019;SUDESTE;MG;313320;ITANHOMI;12.212;4;0;"2,33";"1,50";2;12.212;100%;12.212;100%;
DEZ/2019;SUDESTE;MG;313330;ITAOBIM;21.096;8;0;"0,06";1;0;21.096;100%;21.096;100%;
DEZ/2019;SUDESTE;MG;313340;ITAPAGIPE;15.102;3;0;"1,33";"1,10";1;10.350;"68,53%";13.650;"90,39%";
DEZ/2019;SUDESTE;MG;313350;ITAPECERICA;21.763;6;0;0;0;0;20.700;"95,12%";20.700;"95,12%";
DEZ/2019;SUDESTE;MG;313360;ITAPEVA;9.682;3;0;"1,53";"0,50";0;9.682;100%;9.682;100%;
DEZ/2019;SUDESTE;MG;313370;ITATIAIUÇU;11.037;4;0;0;"1,50";0;11.037;100%;11.037;100%;
DEZ/2019;SUDESTE;MG;313375;ITAÚ DE MINAS;16.014;5;0;"0,33";1;0;16.014;100%;16.014;100%;
DEZ/2019;SUDESTE;MG;313380;ITAÚNA;92.561;21;0;2;1;1;72.450;"78,27%";75.450;"81,51%";
DEZ/2019;SUDESTE;MG;313390;ITAVERAVA;5.470;3;0;"0,93";1;0;5.470;100%;5.470;100%;
DEZ/2019;SUDESTE;MG;313400;ITINGA;14.956;5;0;0;0;0;14.956;100%;14.956;100%;
DEZ/2019;SUDESTE;MG;313410;ITUETA;6.039;2;0;"0,33";"1,50";0;6.039;100%;6.039;100%;
DEZ/2019;SUDESTE;MG;313420;ITUIUTABA;104.067;11;0;"5,06";3;3;37.950;"36,47%";46.950;"45,12%";
DEZ/2019;SUDESTE;MG;313430;ITUMIRIM;6.048;2;0;"1,76";"1,25";1;6.048;100%;6.048;100%;
DEZ/2019;SUDESTE;MG;313440;ITURAMA;38.822;8;0;"1,46";1;1;27.600;"71,09%";30.600;"78,82%";
DEZ/2019;SUDESTE;MG;313450;ITUTINGA;3.809;2;0;"0,86";1;0;3.809;100%;3.809;100%;
DEZ/2019;SUDESTE;MG;313460;JABOTICATUBAS;19.858;4;0;"2,50";"5,50";3;13.800;"69,49%";19.858;100%;
DEZ/2019;SUDESTE;MG;313470;JACINTO;12.329;6;0;0;0;0;12.329;100%;12.329;100%;
DEZ/2019;SUDESTE;MG;313480;JACUÍ;7.681;2;0;"0,33";0;0;6.900;"89,83%";6.900;"89,83%";
DEZ/2019;SUDESTE;MG;313490;JACUTINGA;25.684;5;0;"0,66";0;0;17.250;"67,16%";17.250;"67,16%";
DEZ/2019;SUDESTE;MG;313500;JAGUARAÇU;3.124;2;0;"0,20";2;0;3.124;100%;3.124;100%;
DEZ/2019;SUDESTE;MG;313505;JAÍBA;38.413;17;0;"1,33";3;1;38.413;100%;38.413;100%;
DEZ/2019;SUDESTE;MG;313507;JAMPRUCA;5.378;2;0;0;0;0;5.378;100%;5.378;100%;
DEZ/2019;SUDESTE;MG;313510;JANAÚBA;71.265;24;0;"1,60";1;1;71.265;100%;71.265;100%;
DEZ/2019;SUDESTE;MG;313520;JANUÁRIA;67.628;19;0;"0,03";0;0;65.550;"96,93%";65.550;"96,93%";
DEZ/2019;SUDESTE;MG;313530;JAPARAÍBA;4.314;2;0;"0,33";"1,50";0;4.314;100%;4.314;100%;
DEZ/2019;SUDESTE;MG;313535;JAPONVAR;8.556;4;0;"0,66";5;0;8.556;100%;8.556;100%;
DEZ/2019;SUDESTE;MG;313540;JECEABA;4.973;2;0;"2,03";4;2;4.973;100%;4.973;100%;
DEZ/2019;SUDESTE;MG;313545;JENIPAPO DE MINAS;7.645;3;0;"0,05";5;0;7.645;100%;7.645;100%;
DEZ/2019;SUDESTE;MG;313550;JEQUERI;12.460;5;0;"0,23";4;0;12.460;100%;12.460;100%;
DEZ/2019;SUDESTE;MG;313560;JEQUITAÍ;7.597;3;0;"1,66";1;1;7.597;100%;7.597;100%;
DEZ/2019;SUDESTE;MG;313570;JEQUITIBÁ;5.215;3;0;"1,66";"5,20";2;5.215;100%;5.215;100%;
DEZ/2019;SUDESTE;MG;313580;JEQUITINHONHA;25.305;7;0;"0,93";1;0;24.150;"95,44%";24.150;"95,44%";
DEZ/2019;SUDESTE;MG;313590;JESUÂNIA;4.795;2;0;"0,50";"1,25";0;4.795;100%;4.795;100%;
DEZ/2019;SUDESTE;MG;313600;JOAÍMA;15.410;6;0;0;0;0;15.410;100%;15.410;100%;
DEZ/2019;SUDESTE;MG;313610;JOANÉSIA;4.674;3;0;"1,33";2;1;4.674;100%;4.674;100%;
DEZ/2019;SUDESTE;MG;313620;JOÃO MONLEVADE;79.387;11;0;"5,13";10;5;37.950;"47,80%";53.340;"67,19%";
DEZ/2019;SUDESTE;MG;313630;JOÃO PINHEIRO;48.561;10;0;2;7;2;34.500;"71,04%";40.500;"83,40%";
DEZ/2019;SUDESTE;MG;313640;JOAQUIM FELÍCIO;4.662;2;0;"0,40";3;0;4.662;100%;4.662;100%;
DEZ/2019;SUDESTE;MG;313650;JORDÂNIA;10.780;5;0;0;1;0;10.780;100%;10.780;100%;
DEZ/2019;SUDESTE;MG;313652;JOSÉ GONÇALVES DE MINAS;4.516;2;0;0;6;0;4.516;100%;4.516;100%;
DEZ/2019;SUDESTE;MG;313655;JOSÉ RAYDAN;4.938;2;0;0;0;0;4.938;100%;4.938;100%;
DEZ/2019;SUDESTE;MG;313657;JOSENÓPOLIS;4.844;2;0;0;1;0;4.844;100%;4.844;100%;
DEZ/2019;SUDESTE;MG;313665;JUATUBA;26.484;11;0;"0,66";1;0;26.484;100%;26.484;100%;
DEZ/2019;SUDESTE;MG;313670;JUIZ DE FORA;564.310;94;0;"31,53";"42,75";32;324.300;"57,47%";418.890;"74,23%";
DEZ/2019;SUDESTE;MG;313680;JURAMENTO;4.316;2;0;1;3;1;4.316;100%;4.316;100%;
DEZ/2019;SUDESTE;MG;313690;JURUAIA;10.441;5;0;"0,66";0;0;10.441;100%;10.441;100%;
DEZ/2019;SUDESTE;MG;313695;JUVENÍLIA;5.733;3;0;0;3;0;5.733;100%;5.733;100%;
DEZ/2019;SUDESTE;MG;313700;LADAINHA;18.026;6;0;0;0;0;18.026;100%;18.026;100%;
DEZ/2019;SUDESTE;MG;313710;LAGAMAR;7.627;3;0;"0,13";0;0;7.627;100%;7.627;100%;
DEZ/2019;SUDESTE;MG;313720;LAGOA DA PRATA;51.601;10;0;"3,43";2;2;34.500;"66,86%";40.500;"78,49%";
DEZ/2019;SUDESTE;MG;313730;LAGOA DOS PATOS;4.124;2;0;"0,33";0;0;4.124;100%;4.124;100%;
DEZ/2019;SUDESTE;MG;313740;LAGOA DOURADA;12.953;4;0;0;0;0;12.953;100%;12.953;100%;
DEZ/2019;SUDESTE;MG;313750;LAGOA FORMOSA;17.991;8;0;0;0;0;17.991;100%;17.991;100%;
DEZ/2019;SUDESTE;MG;313753;LAGOA GRANDE;9.454;3;0;"0,33";"1,80";0;9.454;100%;9.454;100%;
DEZ/2019;SUDESTE;MG;313760;LAGOA SANTA;63.359;19;0;"4,86";"8,50";5;63.359;100%;63.359;100%;
DEZ/2019;SUDESTE;MG;313770;LAJINHA;19.928;6;0;0;0;0;19.928;100%;19.928;100%;
DEZ/2019;SUDESTE;MG;313780;LAMBARI;20.719;7;0;"2,70";"1,75";2;20.719;100%;20.719;100%;
DEZ/2019;SUDESTE;MG;313790;LAMIM;3.404;2;0;"0,76";1;0;3.404;100%;3.404;100%;
DEZ/2019;SUDESTE;MG;313800;LARANJAL;6.786;3;0;1;0;0;6.786;100%;6.786;100%;
DEZ/2019;SUDESTE;MG;313810;LASSANCE;6.522;3;0;0;4;0;6.522;100%;6.522;100%;
DEZ/2019;SUDESTE;MG;313820;LAVRAS;102.728;17;0;"12,83";"18,75";13;58.650;"57,09%";97.140;"94,56%";
DEZ/2019;SUDESTE;MG;313830;LEANDRO FERREIRA;3.233;1;0;"0,86";1;0;3.233;100%;3.233;100%;
DEZ/2019;SUDESTE;MG;313835;LEME DO PRADO;4.915;2;0;0;5;0;4.915;100%;4.915;100%;
DEZ/2019;SUDESTE;MG;313840;LEOPOLDINA;52.532;13;0;2;1;1;44.850;"85,38%";47.850;"91,09%";
DEZ/2019;SUDESTE;MG;313850;LIBERDADE;5.109;2;0;0;0;0;5.109;100%;5.109;100%;
DEZ/2019;SUDESTE;MG;313860;LIMA DUARTE;16.671;6;0;"0,53";1;0;16.671;100%;16.671;100%;
DEZ/2019;SUDESTE;MG;313862;LIMEIRA DO OESTE;7.481;2;0;"0,90";3;0;6.900;"92,23%";6.900;"92,23%";
DEZ/2019;SUDESTE;MG;313865;LONTRA;9.008;4;0;"0,66";"5,50";0;9.008;100%;9.008;100%;
DEZ/2019;SUDESTE;MG;313867;LUISBURGO;6.275;2;0;"0,78";"3,50";0;6.275;100%;6.275;100%;
DEZ/2019;SUDESTE;MG;313868;LUISLÂNDIA;6.680;3;0;0;2;0;6.680;100%;6.680;100%;
DEZ/2019;SUDESTE;MG;313870;LUMINÁRIAS;5.454;2;0;"1,53";6;2;5.454;100%;5.454;100%;
DEZ/2019;SUDESTE;MG;313880;LUZ;18.172;5;0;"0,03";"1,25";0;17.250;"94,93%";17.250;"94,93%";
DEZ/2019;SUDESTE;MG;313890;MACHACALIS;7.110;3;0;0;0;0;7.110;100%;7.110;100%;
DEZ/2019;SUDESTE;MG;313900;MACHADO;41.844;7;0;"1,16";0;0;24.150;"57,71%";24.150;"57,71%";
DEZ/2019;SUDESTE;MG;313910;MADRE DE DEUS DE MINAS;5.087;2;0;"0,75";1;0;5.087;100%;5.087;100%;
DEZ/2019;SUDESTE;MG;313920;MALACACHETA;18.700;6;0;"0,33";2;0;18.700;100%;18.700;100%;
DEZ/2019;SUDESTE;MG;313925;MAMONAS;6.532;3;0;"0,03";2;0;6.532;100%;6.532;100%;
DEZ/2019;SUDESTE;MG;313930;MANGA;18.594;7;0;0;1;0;18.594;100%;18.594;100%;
DEZ/2019;SUDESTE;MG;313940;MANHUAÇU;89.256;21;0;0;2;0;72.450;"81,17%";72.450;"81,17%";
DEZ/2019;SUDESTE;MG;313950;MANHUMIRIM;22.608;7;0;"0,66";1;0;22.608;100%;22.608;100%;
DEZ/2019;SUDESTE;MG;313960;MANTENA;27.640;8;0;"1,06";"2,50";1;27.600;"99,86%";27.640;100%;
DEZ/2019;SUDESTE;MG;313980;MAR DE ESPANHA;12.725;5;0;"1,60";0;0;12.725;100%;12.725;100%;
DEZ/2019;SUDESTE;MG;313970;MARAVILHAS;7.904;3;0;"1,26";"0,75";0;7.904;100%;7.904;100%;
DEZ/2019;SUDESTE;MG;313990;MARIA DA FÉ;14.136;6;0;2;"3,75";2;14.136;100%;14.136;100%;
DEZ/2019;SUDESTE;MG;314000;MARIANA;60.142;12;0;"14,73";"16,75";15;41.400;"68,84%";60.142;100%;
DEZ/2019;SUDESTE;MG;314010;MARILAC;4.134;2;0;"0,76";3;0;4.134;100%;4.134;100%;
DEZ/2019;SUDESTE;MG;314015;MÁRIO CAMPOS;15.207;5;0;"0,25";"0,10";0;15.207;100%;15.207;100%;
DEZ/2019;SUDESTE;MG;314020;MARIPÁ DE MINAS;2.959;1;0;"1,40";"4,35";1;2.959;100%;2.959;100%;
DEZ/2019;SUDESTE;MG;314030;MARLIÉRIA;4.044;2;0;"0,33";3;0;4.044;100%;4.044;100%;
DEZ/2019;SUDESTE;MG;314040;MARMELÓPOLIS;2.784;0;0;"0,75";"1,75";0;0;0%;0;0%;
DEZ/2019;SUDESTE;MG;314050;MARTINHO CAMPOS;13.330;5;0;0;0;0;13.330;100%;13.330;100%;
DEZ/2019;SUDESTE;MG;314053;MARTINS SOARES;8.299;4;0;"0,96";1;0;8.299;100%;8.299;100%;
DEZ/2019;SUDESTE;MG;314055;MATA VERDE;8.526;3;0;"0,66";1;0;8.526;100%;8.526;100%;
DEZ/2019;SUDESTE;MG;314060;MATERLÂNDIA;4.482;2;0;"0,06";"1,25";0;4.482;100%;4.482;100%;
DEZ/2019;SUDESTE;MG;314070;MATEUS LEME;30.798;9;0;"3,23";5;3;30.798;100%;30.798;100%;
DEZ/2019;SUDESTE;MG;317150;MATHIAS LOBATO;3.227;1;0;"0,66";"1,75";0;3.227;100%;3.227;100%;
DEZ/2019;SUDESTE;MG;314080;MATIAS BARBOSA;14.385;4;0;2;0;0;13.800;"95,93%";13.800;"95,93%";
DEZ/2019;SUDESTE;MG;314085;MATIAS CARDOSO;11.050;5;0;0;3;0;11.050;100%;11.050;100%;
DEZ/2019;SUDESTE;MG;314090;MATIPÓ;18.808;11;0;"0,16";1;0;18.808;100%;18.808;100%;
DEZ/2019;SUDESTE;MG;314100;MATO VERDE;12.508;6;0;"0,66";1;0;12.508;100%;12.508;100%;
DEZ/2019;SUDESTE;MG;314110;MATOZINHOS;37.473;10;0;"1,33";1;1;34.500;"92,07%";37.473;100%;
DEZ/2019;SUDESTE;MG;314120;MATUTINA;3.758;2;0;0;1;0;3.758;100%;3.758;100%;
DEZ/2019;SUDESTE;MG;314130;MEDEIROS;3.771;2;0;0;0;0;3.771;100%;3.771;100%;
DEZ/2019;SUDESTE;MG;314140;MEDINA;20.882;7;0;0;0;0;20.882;100%;20.882;100%;
DEZ/2019;SUDESTE;MG;314150;MENDES PIMENTEL;6.446;2;0;0;2;0;6.446;100%;6.446;100%;
DEZ/2019;SUDESTE;MG;314160;MERCÊS;10.720;4;0;0;0;0;10.720;100%;10.720;100%;
DEZ/2019;SUDESTE;MG;314170;MESQUITA;5.666;3;0;1;4;1;5.666;100%;5.666;100%;
DEZ/2019;SUDESTE;MG;314180;MINAS NOVAS;31.471;10;0;0;1;0;31.471;100%;31.471;100%;
DEZ/2019;SUDESTE;MG;314190;MINDURI;3.896;2;0;"0,66";0;0;3.896;100%;3.896;100%;
DEZ/2019;SUDESTE;MG;314200;MIRABELA;13.557;7;0;"0,06";0;0;13.557;100%;13.557;100%;
DEZ/2019;SUDESTE;MG;314210;MIRADOURO;10.721;5;0;"0,20";0;0;10.721;100%;10.721;100%;
DEZ/2019;SUDESTE;MG;314220;MIRAÍ;14.913;5;0;0;0;0;14.913;100%;14.913;100%;
DEZ/2019;SUDESTE;MG;314225;MIRAVÂNIA;4.861;2;0;0;0;0;4.861;100%;4.861;100%;
DEZ/2019;SUDESTE;MG;314230;MOEDA;4.904;2;0;0;0;0;4.904;100%;4.904;100%;
DEZ/2019;SUDESTE;MG;314240;MOEMA;7.479;3;0;"0,46";0;0;7.479;100%;7.479;100%;
DEZ/2019;SUDESTE;MG;314250;MONJOLOS;2.240;1;0;"2,13";1;1;2.240;100%;2.240;100%;
DEZ/2019;SUDESTE;MG;314260;MONSENHOR PAULO;8.648;3;0;"0,80";"2,25";0;8.648;100%;8.648;100%;
DEZ/2019;SUDESTE;MG;314270;MONTALVÂNIA;15.012;7;0;0;2;0;15.012;100%;15.012;100%;
DEZ/2019;SUDESTE;MG;314280;MONTE ALEGRE DE MINAS;20.999;5;0;0;0;0;17.250;"82,15%";17.250;"82,15%";
DEZ/2019;SUDESTE;MG;314290;MONTE AZUL;21.017;11;0;"1,83";1;1;21.017;100%;21.017;100%;
DEZ/2019;SUDESTE;MG;314300;MONTE BELO;13.180;3;0;"0,26";"1,50";0;10.350;"78,53%";10.350;"78,53%";
DEZ/2019;SUDESTE;MG;314310;MONTE CARMELO;47.682;14;0;"1,80";1;1;47.682;100%;47.682;100%;
DEZ/2019;SUDESTE;MG;314315;MONTE FORMOSO;4.889;2;0;"0,11";1;0;4.889;100%;4.889;100%;
DEZ/2019;SUDESTE;MG;314320;MONTE SANTO DE MINAS;21.534;8;0;"0,13";"1,87";0;21.534;100%;21.534;100%;
DEZ/2019;SUDESTE;MG;314340;MONTE SIÃO;23.569;5;0;"1,23";1;1;17.250;"73,19%";20.250;"85,92%";
DEZ/2019;SUDESTE;MG;314330;MONTES CLAROS;404.804;136;0;"38,86";"25,50";26;404.804;100%;404.804;100%;
DEZ/2019;SUDESTE;MG;314345;MONTEZUMA;8.180;4;0;"0,33";2;0;8.180;100%;8.180;100%;
DEZ/2019;SUDESTE;MG;314350;MORADA NOVA DE MINAS;8.815;3;0;"1,13";1;1;8.815;100%;8.815;100%;
DEZ/2019;SUDESTE;MG;314360;MORRO DA GARÇA;2.488;1;0;"0,06";2;0;2.488;100%;2.488;100%;
DEZ/2019;SUDESTE;MG;314370;MORRO DO PILAR;3.211;2;0;0;0;0;3.211;100%;3.211;100%;
DEZ/2019;SUDESTE;MG;314380;MUNHOZ;6.065;3;0;"0,60";1;0;6.065;100%;6.065;100%;
DEZ/2019;SUDESTE;MG;314390;MURIAÉ;108.113;31;0;"2,83";"2,25";2;106.950;"98,92%";108.113;100%;
DEZ/2019;SUDESTE;MG;314400;MUTUM;26.997;10;0;"0,55";"1,50";0;26.997;100%;26.997;100%;
DEZ/2019;SUDESTE;MG;314410;MUZAMBINHO;20.594;8;0;"0,91";3;0;20.594;100%;20.594;100%;
DEZ/2019;SUDESTE;MG;314420;NACIP RAYDAN;3.219;2;0;0;2;0;3.219;100%;3.219;100%;
DEZ/2019;SUDESTE;MG;314430;NANUQUE;40.839;11;0;"0,26";"2,50";0;37.950;"92,93%";37.950;"92,93%";
DEZ/2019;SUDESTE;MG;314435;NAQUE;6.939;2;0;"0,76";4;0;6.900;"99,44%";6.900;"99,44%";
DEZ/2019;SUDESTE;MG;314437;NATALÂNDIA;3.314;2;0;0;1;0;3.314;100%;3.314;100%;
DEZ/2019;SUDESTE;MG;314440;NATÉRCIA;4.731;2;0;1;"1,50";1;4.731;100%;4.731;100%;
DEZ/2019;SUDESTE;MG;314450;NAZARENO;8.555;3;0;0;0;0;8.555;100%;8.555;100%;
DEZ/2019;SUDESTE;MG;314460;NEPOMUCENO;26.709;4;0;"0,66";1;0;13.800;"51,67%";13.800;"51,67%";
DEZ/2019;SUDESTE;MG;314465;NINHEIRA;10.263;5;0;0;4;0;10.263;100%;10.263;100%;
DEZ/2019;SUDESTE;MG;314467;NOVA BELÉM;3.255;2;0;0;"0,50";0;3.255;100%;3.255;100%;
DEZ/2019;SUDESTE;MG;314470;NOVA ERA;17.607;3;0;"0,88";"1,37";0;10.350;"58,78%";10.350;"58,78%";
DEZ/2019;SUDESTE;MG;314480;NOVA LIMA;93.577;25;0;7;1;1;86.250;"92,17%";89.250;"95,38%";
DEZ/2019;SUDESTE;MG;314490;NOVA MÓDICA;3.627;2;0;0;3;0;3.627;100%;3.627;100%;
DEZ/2019;SUDESTE;MG;314500;NOVA PONTE;15.280;3;0;"0,71";"0,60";0;10.350;"67,74%";10.350;"67,74%";
DEZ/2019;SUDESTE;MG;314505;NOVA PORTEIRINHA;7.504;4;0;0;"2,50";0;7.504;100%;7.504;100%;
DEZ/2019;SUDESTE;MG;314510;NOVA RESENDE;16.610;6;0;"0,40";0;0;16.610;100%;16.610;100%;
DEZ/2019;SUDESTE;MG;314520;NOVA SERRANA;99.770;20;0;0;"0,75";0;69.000;"69,16%";69.000;"69,16%";
DEZ/2019;SUDESTE;MG;313660;NOVA UNIÃO;5.718;3;0;"0,26";1;0;5.718;100%;5.718;100%;
DEZ/2019;SUDESTE;MG;314530;NOVO CRUZEIRO;31.326;9;0;0;2;0;31.050;"99,12%";31.050;"99,12%";
DEZ/2019;SUDESTE;MG;314535;NOVO ORIENTE DE MINAS;10.731;5;0;"0,66";1;0;10.731;100%;10.731;100%;
DEZ/2019;SUDESTE;MG;314537;NOVORIZONTE;5.273;3;0;"0,06";1;0;5.273;100%;5.273;100%;
DEZ/2019;SUDESTE;MG;314540;OLARIA;1.775;1;0;"0,73";2;0;1.775;100%;1.775;100%;
DEZ/2019;SUDESTE;MG;314545;OLHOS-D'ÁGUA;6.018;3;0;"0,66";"3,75";0;6.018;100%;6.018;100%;
DEZ/2019;SUDESTE;MG;314550;OLÍMPIO NORONHA;2.765;1;0;"0,71";"0,50";0;2.765;100%;2.765;100%;
DEZ/2019;SUDESTE;MG;314560;OLIVEIRA;41.529;12;0;"1,30";"0,75";0;41.400;"99,69%";41.400;"99,69%";
DEZ/2019;SUDESTE;MG;314570;OLIVEIRA FORTES;2.136;1;0;"0,61";1;0;2.136;100%;2.136;100%;
DEZ/2019;SUDESTE;MG;314580;ONÇA DE PITANGUI;3.144;1;0;0;2;0;3.144;100%;3.144;100%;
DEZ/2019;SUDESTE;MG;314585;ORATÓRIOS;4.647;2;0;"0,31";1;0;4.647;100%;4.647;100%;
DEZ/2019;SUDESTE;MG;314587;ORIZÂNIA;7.954;3;0;"0,76";1;0;7.954;100%;7.954;100%;
DEZ/2019;SUDESTE;MG;314590;OURO BRANCO;39.121;5;0;0;0;0;17.250;"44,09%";17.250;"44,09%";
DEZ/2019;SUDESTE;MG;314600;OURO FINO;33.481;4;0;"1,50";"0,75";0;13.800;"41,22%";13.800;"41,22%";
DEZ/2019;SUDESTE;MG;314610;OURO PRETO;73.994;19;0;"6,31";"4,30";4;65.550;"88,59%";73.994;100%;
DEZ/2019;SUDESTE;MG;314620;OURO VERDE DE MINAS;5.954;3;0;0;1;0;5.954;100%;5.954;100%;
DEZ/2019;SUDESTE;MG;314625;PADRE CARVALHO;6.332;2;0;"0,66";1;0;6.332;100%;6.332;100%;
DEZ/2019;SUDESTE;MG;314630;PADRE PARAÍSO;20.052;7;0;"0,10";1;0;20.052;100%;20.052;100%;
DEZ/2019;SUDESTE;MG;314655;PAI PEDRO;6.084;3;0;0;1;0;6.084;100%;6.084;100%;
DEZ/2019;SUDESTE;MG;314640;PAINEIRAS;4.510;2;0;"1,13";4;1;4.510;100%;4.510;100%;
DEZ/2019;SUDESTE;MG;314650;PAINS;8.270;3;0;"1,40";2;1;8.270;100%;8.270;100%;
DEZ/2019;SUDESTE;MG;314660;PAIVA;1.535;1;0;"0,48";1;0;1.535;100%;1.535;100%;
DEZ/2019;SUDESTE;MG;314670;PALMA;6.621;3;0;"0,06";0;0;6.621;100%;6.621;100%;
DEZ/2019;SUDESTE;MG;314675;PALMÓPOLIS;5.671;3;0;0;"4,12";0;5.671;100%;5.671;100%;
DEZ/2019;SUDESTE;MG;314690;PAPAGAIOS;15.543;3;0;"1,66";"1,15";1;10.350;"66,59%";13.800;"88,79%";
DEZ/2019;SUDESTE;MG;314710;PARÁ DE MINAS;93.101;26;0;"0,16";"1,75";0;89.700;"96,35%";89.700;"96,35%";
DEZ/2019;SUDESTE;MG;314700;PARACATU;92.430;17;0;"3,60";"1,60";2;58.650;"63,45%";63.450;"68,65%";
DEZ/2019;SUDESTE;MG;314720;PARAGUAÇU;21.418;5;0;0;0;0;17.250;"80,54%";17.250;"80,54%";
DEZ/2019;SUDESTE;MG;314730;PARAISÓPOLIS;20.940;5;0;"0,36";0;0;17.250;"82,38%";17.250;"82,38%";
DEZ/2019;SUDESTE;MG;314740;PARAOPEBA;24.375;4;0;"3,06";"1,50";2;13.800;"56,62%";18.300;"75,08%";
DEZ/2019;SUDESTE;MG;314760;PASSA QUATRO;16.294;6;0;0;3;0;16.294;100%;16.294;100%;
DEZ/2019;SUDESTE;MG;314770;PASSA TEMPO;8.112;4;0;0;"0,25";0;8.112;100%;8.112;100%;
DEZ/2019;SUDESTE;MG;314780;PASSA-VINTE;2.048;1;0;"0,70";2;0;2.048;100%;2.048;100%;
DEZ/2019;SUDESTE;MG;314750;PASSABÉM;1.664;1;0;0;"0,50";0;1.664;100%;1.664;100%;
DEZ/2019;SUDESTE;MG;314790;PASSOS;113.998;23;0;"5,88";"6,75";6;79.350;"69,61%";96.990;"85,08%";
DEZ/2019;SUDESTE;MG;314795;PATIS;5.942;3;0;"0,66";1;0;5.942;100%;5.942;100%;
DEZ/2019;SUDESTE;MG;314800;PATOS DE MINAS;150.833;40;0;"2,31";"9,10";2;138.000;"91,49%";144.930;"96,09%";
DEZ/2019;SUDESTE;MG;314810;PATROCÍNIO;90.041;19;0;"2,70";"0,02";0;65.550;"72,80%";65.550;"72,80%";
DEZ/2019;SUDESTE;MG;314820;PATROCÍNIO DO MURIAÉ;5.652;3;0;"0,76";0;0;5.652;100%;5.652;100%;
DEZ/2019;SUDESTE;MG;314830;PAULA CÂNDIDO;9.557;5;0;"0,20";2;0;9.557;100%;9.557;100%;
DEZ/2019;SUDESTE;MG;314840;PAULISTAS;4.849;2;0;"0,40";1;0;4.849;100%;4.849;100%;
DEZ/2019;SUDESTE;MG;314850;PAVÃO;8.481;3;0;"0,68";1;0;8.481;100%;8.481;100%;
DEZ/2019;SUDESTE;MG;314860;PEÇANHA;17.545;6;0;"0,66";1;0;17.545;100%;17.545;100%;
DEZ/2019;SUDESTE;MG;314870;PEDRA AZUL;24.319;8;0;0;1;0;24.319;100%;24.319;100%;
DEZ/2019;SUDESTE;MG;314875;PEDRA BONITA;7.065;3;0;"0,13";1;0;7.065;100%;7.065;100%;
DEZ/2019;SUDESTE;MG;314880;PEDRA DO ANTA;3.100;2;0;"0,50";2;0;3.100;100%;3.100;100%;
DEZ/2019;SUDESTE;MG;314890;PEDRA DO INDAIÁ;3.969;2;0;"2,11";1;1;3.969;100%;3.969;100%;
DEZ/2019;SUDESTE;MG;314900;PEDRA DOURADA;2.475;1;0;"0,60";"0,75";0;2.475;100%;2.475;100%;
DEZ/2019;SUDESTE;MG;314910;PEDRALVA;11.246;4;0;"0,80";"1,50";0;11.246;100%;11.246;100%;
DEZ/2019;SUDESTE;MG;314915;PEDRAS DE MARIA DA CRUZ;11.453;5;0;0;0;0;11.453;100%;11.453;100%;
DEZ/2019;SUDESTE;MG;314920;PEDRINÓPOLIS;3.626;1;0;0;0;0;3.450;"95,15%";3.450;"95,15%";
DEZ/2019;SUDESTE;MG;314930;PEDRO LEOPOLDO;63.789;14;0;0;1;0;48.300;"75,72%";48.300;"75,72%";
DEZ/2019;SUDESTE;MG;314940;PEDRO TEIXEIRA;1.808;1;0;"0,48";0;0;1.808;100%;1.808;100%;
DEZ/2019;SUDESTE;MG;314950;PEQUERI;3.310;1;0;"2,33";"4,20";2;3.310;100%;3.310;100%;
DEZ/2019;SUDESTE;MG;314960;PEQUI;4.379;2;0;"0,06";2;0;4.379;100%;4.379;100%;
DEZ/2019;SUDESTE;MG;314970;PERDIGÃO;11.249;4;0;0;0;0;11.249;100%;11.249;100%;
