Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2014


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2014;SUDESTE;MG;311750;CONCEIÇÃO DO MATO DENTRO;18.273;4;0;"0,33";"0,52";0;13.800;"75,52%";13.800;"75,52%";
DEZ/2014;SUDESTE;MG;311760;CONCEIÇÃO DO PARÁ;5.400;2;0;"1,01";"0,50";0;5.400;100%;5.400;100%;
DEZ/2014;SUDESTE;MG;311770;CONCEIÇÃO DO RIO VERDE;13.499;1;0;"0,88";1;0;3.450;"25,56%";3.450;"25,56%";
DEZ/2014;SUDESTE;MG;311780;CONCEIÇÃO DOS OUROS;11.048;3;0;"0,33";0;0;10.350;"93,68%";10.350;"93,68%";
DEZ/2014;SUDESTE;MG;311783;CÔNEGO MARINHO;7.464;3;0;0;1;0;7.464;100%;7.464;100%;
DEZ/2014;SUDESTE;MG;311787;CONFINS;6.336;2;0;"2,03";"0,75";0;6.336;100%;6.336;100%;
DEZ/2014;SUDESTE;MG;311790;CONGONHAL;11.198;4;0;"5,50";5;5;11.198;100%;11.198;100%;
DEZ/2014;SUDESTE;MG;311800;CONGONHAS;51.709;14;0;"0,66";"0,25";0;48.300;"93,41%";48.300;"93,41%";
DEZ/2014;SUDESTE;MG;311810;CONGONHAS DO NORTE;5.103;2;0;"0,40";2;0;5.103;100%;5.103;100%;
DEZ/2014;SUDESTE;MG;311820;CONQUISTA;6.824;2;0;"0,33";1;0;6.824;100%;6.824;100%;
DEZ/2014;SUDESTE;MG;311830;CONSELHEIRO LAFAIETE;123.275;25;0;"5,25";"6,65";5;86.250;"69,97%";102.000;"82,74%";
DEZ/2014;SUDESTE;MG;311840;CONSELHEIRO PENA;23.032;6;0;0;1;0;20.700;"89,87%";20.700;"89,87%";
DEZ/2014;SUDESTE;MG;311850;CONSOLAÇÃO;1.785;1;0;0;"0,50";0;1.785;100%;1.785;100%;
DEZ/2014;SUDESTE;MG;311860;CONTAGEM;637.961;93;0;"55,13";"41,50";42;320.850;"50,29%";445.350;"69,81%";
DEZ/2014;SUDESTE;MG;311870;COQUEIRAL;9.492;4;0;0;"2,25";0;9.492;100%;9.492;100%;
DEZ/2014;SUDESTE;MG;311880;CORAÇÃO DE JESUS;26.889;10;0;"0,26";3;0;26.889;100%;26.889;100%;
DEZ/2014;SUDESTE;MG;311890;CORDISBURGO;8.963;3;0;"0,70";1;0;8.963;100%;8.963;100%;
DEZ/2014;SUDESTE;MG;311900;CORDISLÂNDIA;3.556;2;0;"0,31";0;0;3.556;100%;3.556;100%;
DEZ/2014;SUDESTE;MG;311910;CORINTO;24.484;7;0;"0,26";1;0;24.150;"98,64%";24.150;"98,64%";
DEZ/2014;SUDESTE;MG;311920;COROACI;10.453;5;0;"0,33";"4,30";0;10.453;100%;10.453;100%;
DEZ/2014;SUDESTE;MG;311930;COROMANDEL;28.398;5;0;"1,03";"3,55";1;17.250;"60,74%";20.340;"71,62%";
DEZ/2014;SUDESTE;MG;311940;CORONEL FABRICIANO;108.302;20;0;7;"8,50";7;69.000;"63,71%";90.000;"83,10%";
DEZ/2014;SUDESTE;MG;311950;CORONEL MURTA;9.387;4;0;"0,66";"3,50";0;9.387;100%;9.387;100%;
DEZ/2014;SUDESTE;MG;311960;CORONEL PACHECO;3.093;1;0;"1,66";1;1;3.093;100%;3.093;100%;
DEZ/2014;SUDESTE;MG;311970;CORONEL XAVIER CHAVES;3.429;1;0;1;2;1;3.429;100%;3.429;100%;
DEZ/2014;SUDESTE;MG;311980;CÓRREGO DANTA;3.426;2;0;"0,73";2;0;3.426;100%;3.426;100%;
DEZ/2014;SUDESTE;MG;311990;CÓRREGO DO BOM JESUS;3.819;1;0;"0,33";0;0;3.450;"90,34%";3.450;"90,34%";
DEZ/2014;SUDESTE;MG;311995;CÓRREGO FUNDO;6.110;2;0;0;0;0;6.110;100%;6.110;100%;
DEZ/2014;SUDESTE;MG;312000;CÓRREGO NOVO;3.100;1;0;"0,13";2;0;3.100;100%;3.100;100%;
DEZ/2014;SUDESTE;MG;312010;COUTO DE MAGALHÃES DE MINAS;4.377;2;0;"1,66";2;2;4.377;100%;4.377;100%;
DEZ/2014;SUDESTE;MG;312015;CRISÓLITA;6.408;2;0;0;0;0;6.408;100%;6.408;100%;
DEZ/2014;SUDESTE;MG;312020;CRISTAIS;12.046;4;0;0;0;0;12.046;100%;12.046;100%;
DEZ/2014;SUDESTE;MG;312030;CRISTÁLIA;5.976;3;0;"0,66";0;0;5.976;100%;5.976;100%;
DEZ/2014;SUDESTE;MG;312040;CRISTIANO OTONI;5.182;2;0;"1,03";"0,50";0;5.182;100%;5.182;100%;
DEZ/2014;SUDESTE;MG;312050;CRISTINA;10.486;4;0;0;0;0;10.486;100%;10.486;100%;
DEZ/2014;SUDESTE;MG;312060;CRUCILÂNDIA;4.966;2;0;"1,35";4;1;4.966;100%;4.966;100%;
DEZ/2014;SUDESTE;MG;312070;CRUZEIRO DA FORTALEZA;4.103;2;0;"0,81";"0,20";0;4.103;100%;4.103;100%;
DEZ/2014;SUDESTE;MG;312080;CRUZÍLIA;15.227;6;0;"1,88";"2,75";2;15.227;100%;15.227;100%;
DEZ/2014;SUDESTE;MG;312083;CUPARAQUE;4.895;2;0;"0,66";2;0;4.895;100%;4.895;100%;
DEZ/2014;SUDESTE;MG;312087;CURRAL DE DENTRO;7.345;4;0;0;1;0;7.345;100%;7.345;100%;
DEZ/2014;SUDESTE;MG;312090;CURVELO;77.824;16;0;"7,40";"4,50";5;54.683;"70,26%";"68.182,50";"87,61%";
DEZ/2014;SUDESTE;MG;312100;DATAS;5.409;2;0;"0,90";"1,75";0;5.409;100%;5.409;100%;
DEZ/2014;SUDESTE;MG;312110;DELFIM MOREIRA;8.197;3;0;"1,66";"3,25";2;8.197;100%;8.197;100%;
DEZ/2014;SUDESTE;MG;312120;DELFINÓPOLIS;7.096;3;0;0;"2,50";0;7.096;100%;7.096;100%;
DEZ/2014;SUDESTE;MG;312125;DELTA;9.053;3;0;"0,33";"1,75";0;9.053;100%;9.053;100%;
DEZ/2014;SUDESTE;MG;312130;DESCOBERTO;4.968;2;0;"1,60";0;0;4.968;100%;4.968;100%;
DEZ/2014;SUDESTE;MG;312140;DESTERRO DE ENTRE RIOS;7.259;2;0;"1,03";"3,50";1;6.900;"95,05%";7.259;100%;
DEZ/2014;SUDESTE;MG;312150;DESTERRO DO MELO;3.060;1;0;"1,30";"0,75";0;3.060;100%;3.060;100%;
DEZ/2014;SUDESTE;MG;312160;DIAMANTINA;47.647;14;0;"0,66";1;0;47.647;100%;47.647;100%;
DEZ/2014;SUDESTE;MG;312170;DIOGO DE VASCONCELOS;3.935;2;0;"1,03";1;1;3.935;100%;3.935;100%;
DEZ/2014;SUDESTE;MG;312180;DIONÍSIO;8.657;4;0;0;0;0;8.657;100%;8.657;100%;
DEZ/2014;SUDESTE;MG;312190;DIVINÉSIA;3.417;2;0;"0,50";0;0;3.417;100%;3.417;100%;
DEZ/2014;SUDESTE;MG;312200;DIVINO;19.879;4;0;"1,40";"1,75";1;13.800;"69,42%";18.000;"90,55%";
DEZ/2014;SUDESTE;MG;312210;DIVINO DAS LARANJEIRAS;5.078;2;0;0;1;0;5.078;100%;5.078;100%;
DEZ/2014;SUDESTE;MG;312220;DIVINOLÂNDIA DE MINAS;7.376;2;0;0;"1,60";0;6.900;"93,55%";6.900;"93,55%";
DEZ/2014;SUDESTE;MG;312230;DIVINÓPOLIS;226.345;31;0;"27,26";"23,87";24;106.950;"47,25%";178.560;"78,89%";
DEZ/2014;SUDESTE;MG;312235;DIVISA ALEGRE;6.315;3;0;"0,03";1;0;6.315;100%;6.315;100%;
DEZ/2014;SUDESTE;MG;312240;DIVISA NOVA;5.990;2;0;0;0;0;5.990;100%;5.990;100%;
DEZ/2014;SUDESTE;MG;312245;DIVISÓPOLIS;9.838;3;0;0;0;0;9.838;100%;9.838;100%;
DEZ/2014;SUDESTE;MG;312247;DOM BOSCO;3.872;2;0;"0,66";2;0;3.872;100%;3.872;100%;
DEZ/2014;SUDESTE;MG;312250;DOM CAVATI;5.303;2;0;"2,83";2;2;5.303;100%;5.303;100%;
DEZ/2014;SUDESTE;MG;312260;DOM JOAQUIM;4.632;2;0;"0,26";2;0;4.632;100%;4.632;100%;
DEZ/2014;SUDESTE;MG;312270;DOM SILVÉRIO;5.344;2;0;"1,66";0;0;5.344;100%;5.344;100%;
DEZ/2014;SUDESTE;MG;312280;DOM VIÇOSO;3.074;1;0;"0,23";1;0;3.074;100%;3.074;100%;
DEZ/2014;SUDESTE;MG;312290;DONA EUSÉBIA;6.334;3;0;"0,51";2;0;6.334;100%;6.334;100%;
DEZ/2014;SUDESTE;MG;312300;DORES DE CAMPOS;9.805;2;0;"1,33";0;0;6.900;"70,37%";6.900;"70,37%";
DEZ/2014;SUDESTE;MG;312310;DORES DE GUANHÃES;5.343;3;0;"0,66";0;0;5.343;100%;5.343;100%;
DEZ/2014;SUDESTE;MG;312320;DORES DO INDAIÁ;14.048;3;0;"2,08";"1,50";2;10.350;"73,68%";14.048;100%;
DEZ/2014;SUDESTE;MG;312330;DORES DO TURVO;4.516;2;0;0;"1,50";0;4.516;100%;4.516;100%;
DEZ/2014;SUDESTE;MG;312340;DORESÓPOLIS;1.504;1;0;0;"0,12";0;1.504;100%;1.504;100%;
DEZ/2014;SUDESTE;MG;312350;DOURADOQUARA;1.909;1;0;"0,21";0;0;1.909;100%;1.909;100%;
DEZ/2014;SUDESTE;MG;312352;DURANDÉ;7.747;3;0;"0,20";1;0;7.747;100%;7.747;100%;
DEZ/2014;SUDESTE;MG;312360;ELÓI MENDES;26.759;6;0;"2,46";1;1;20.700;"77,36%";23.700;"88,57%";
DEZ/2014;SUDESTE;MG;312370;ENGENHEIRO CALDAS;10.812;4;0;"0,80";1;0;10.812;100%;10.812;100%;
DEZ/2014;SUDESTE;MG;312380;ENGENHEIRO NAVARRO;7.345;4;0;"1,98";3;2;7.345;100%;7.345;100%;
DEZ/2014;SUDESTE;MG;312385;ENTRE FOLHAS;5.360;2;0;"0,33";1;0;5.360;100%;5.360;100%;
DEZ/2014;SUDESTE;MG;312390;ENTRE RIOS DE MINAS;14.940;3;0;"2,33";0;0;10.350;"69,28%";10.350;"69,28%";
DEZ/2014;SUDESTE;MG;312400;ERVÁLIA;18.707;8;0;"1,65";"5,75";2;18.707;100%;18.707;100%;
DEZ/2014;SUDESTE;MG;312410;ESMERALDAS;65.224;10;0;"8,65";"6,62";7;34.500;"52,89%";54.360;"83,34%";
DEZ/2014;SUDESTE;MG;312420;ESPERA FELIZ;24.098;7;0;0;0;0;24.098;100%;24.098;100%;
DEZ/2014;SUDESTE;MG;312430;ESPINOSA;32.081;11;0;"0,66";1;0;32.081;100%;32.081;100%;
DEZ/2014;SUDESTE;MG;312440;ESPÍRITO SANTO DO DOURADO;4.625;1;0;"1,46";3;1;3.450;"74,59%";4.625;100%;
DEZ/2014;SUDESTE;MG;312450;ESTIVA;11.285;2;0;"1,06";1;1;6.900;"61,14%";9.900;"87,73%";
DEZ/2014;SUDESTE;MG;312460;ESTRELA DALVA;2.496;1;0;0;0;0;2.496;100%;2.496;100%;
DEZ/2014;SUDESTE;MG;312470;ESTRELA DO INDAIÁ;3.602;1;0;0;0;0;3.450;"95,78%";3.450;"95,78%";
DEZ/2014;SUDESTE;MG;312480;ESTRELA DO SUL;7.804;2;0;"0,46";0;0;6.900;"88,42%";6.900;"88,42%";
DEZ/2014;SUDESTE;MG;312490;EUGENÓPOLIS;11.042;5;0;"0,03";1;0;11.042;100%;11.042;100%;
DEZ/2014;SUDESTE;MG;312500;EWBANK DA CÂMARA;3.901;2;0;"2,53";3;3;3.901;100%;3.901;100%;
DEZ/2014;SUDESTE;MG;312510;EXTREMA;31.693;9;0;0;0;0;31.050;"97,97%";31.050;"97,97%";
DEZ/2014;SUDESTE;MG;312520;FAMA;2.419;1;0;"1,33";"1,75";1;2.419;100%;2.419;100%;
DEZ/2014;SUDESTE;MG;312530;FARIA LEMOS;3.423;1;0;"0,20";"1,75";0;3.423;100%;3.423;100%;
DEZ/2014;SUDESTE;MG;312540;FELÍCIO DOS SANTOS;5.157;3;0;"0,06";1;0;5.157;100%;5.157;100%;
DEZ/2014;SUDESTE;MG;312560;FELISBURGO;7.236;3;0;0;0;0;7.236;100%;7.236;100%;
DEZ/2014;SUDESTE;MG;312570;FELIXLÂNDIA;14.864;5;0;0;2;0;14.864;100%;14.864;100%;
DEZ/2014;SUDESTE;MG;312580;FERNANDES TOURINHO;3.232;1;0;"0,53";0;0;3.232;100%;3.232;100%;
DEZ/2014;SUDESTE;MG;312590;FERROS;10.807;4;0;"0,33";"1,50";0;10.807;100%;10.807;100%;
DEZ/2014;SUDESTE;MG;312595;FERVEDOURO;10.822;4;0;"0,83";"0,15";0;10.822;100%;10.822;100%;
DEZ/2014;SUDESTE;MG;312600;FLORESTAL;7.026;1;0;"2,56";1;1;3.450;"49,10%";6.450;"91,80%";
DEZ/2014;SUDESTE;MG;312610;FORMIGA;67.617;15;0;0;"1,75";0;51.750;"76,53%";51.750;"76,53%";
DEZ/2014;SUDESTE;MG;312620;FORMOSO;8.817;3;0;0;1;0;8.817;100%;8.817;100%;
DEZ/2014;SUDESTE;MG;312630;FORTALEZA DE MINAS;4.302;0;0;"0,86";"1,75";0;0;0%;0;0%;
DEZ/2014;SUDESTE;MG;312640;FORTUNA DE MINAS;2.850;1;0;"0,85";0;0;2.850;100%;2.850;100%;
DEZ/2014;SUDESTE;MG;312650;FRANCISCO BADARÓ;10.542;3;0;"0,80";1;0;10.350;"98,18%";10.350;"98,18%";
DEZ/2014;SUDESTE;MG;312660;FRANCISCO DUMONT;5.098;2;0;0;4;0;5.098;100%;5.098;100%;
DEZ/2014;SUDESTE;MG;312670;FRANCISCO SÁ;25.983;8;0;0;0;0;25.983;100%;25.983;100%;
DEZ/2014;SUDESTE;MG;312675;FRANCISCÓPOLIS;5.825;2;0;"1,10";3;1;5.825;100%;5.825;100%;
DEZ/2014;SUDESTE;MG;312680;FREI GASPAR;6.033;2;0;"0,23";2;0;6.033;100%;6.033;100%;
DEZ/2014;SUDESTE;MG;312690;FREI INOCÊNCIO;9.366;3;0;0;2;0;9.366;100%;9.366;100%;
DEZ/2014;SUDESTE;MG;312695;FREI LAGONEGRO;3.462;1;0;"0,33";0;0;3.450;"99,65%";3.450;"99,65%";
DEZ/2014;SUDESTE;MG;312700;FRONTEIRA;15.658;3;0;"0,36";0;0;10.350;"66,10%";10.350;"66,10%";
DEZ/2014;SUDESTE;MG;312705;FRONTEIRA DOS VALES;4.777;2;0;0;1;0;4.777;100%;4.777;100%;
DEZ/2014;SUDESTE;MG;312707;FRUTA DE LEITE;5.919;3;0;0;0;0;5.919;100%;5.919;100%;
DEZ/2014;SUDESTE;MG;312710;FRUTAL;56.720;9;0;"6,26";"4,07";4;31.050;"54,74%";43.260;"76,27%";
DEZ/2014;SUDESTE;MG;312720;FUNILÂNDIA;4.108;2;0;"2,40";"2,95";2;4.108;100%;4.108;100%;
DEZ/2014;SUDESTE;MG;312730;GALILÉIA;7.092;3;0;"0,26";0;0;7.092;100%;7.092;100%;
DEZ/2014;SUDESTE;MG;312733;GAMELEIRAS;5.264;3;0;0;0;0;5.264;100%;5.264;100%;
DEZ/2014;SUDESTE;MG;312735;GLAUCILÂNDIA;3.097;1;0;"0,66";2;0;3.097;100%;3.097;100%;
DEZ/2014;SUDESTE;MG;312737;GOIABEIRA;3.226;1;0;"0,30";"4,20";0;3.226;100%;3.226;100%;
DEZ/2014;SUDESTE;MG;312738;GOIANÁ;3.849;1;0;"1,66";1;1;3.450;"89,63%";3.849;100%;
DEZ/2014;SUDESTE;MG;312740;GONÇALVES;4.370;2;0;"0,75";0;0;4.370;100%;4.370;100%;
DEZ/2014;SUDESTE;MG;312750;GONZAGA;6.148;2;0;"0,66";5;0;6.148;100%;6.148;100%;
DEZ/2014;SUDESTE;MG;312760;GOUVEIA;12.030;5;0;"0,73";"1,50";0;12.030;100%;12.030;100%;
DEZ/2014;SUDESTE;MG;312770;GOVERNADOR VALADARES;275.568;56;0;"20,08";9;9;193.200;"70,11%";220.200;"79,91%";
DEZ/2014;SUDESTE;MG;312780;GRÃO MOGOL;15.667;6;0;"0,06";1;0;15.667;100%;15.667;100%;
DEZ/2014;SUDESTE;MG;312790;GRUPIARA;1.414;1;0;"0,06";1;0;1.414;100%;1.414;100%;
DEZ/2014;SUDESTE;MG;312800;GUANHÃES;33.020;9;0;"1,40";2;1;31.050;"94,03%";33.020;100%;
DEZ/2014;SUDESTE;MG;312810;GUAPÉ;14.349;5;0;"0,66";"0,25";0;14.349;100%;14.349;100%;
DEZ/2014;SUDESTE;MG;312820;GUARACIABA;10.521;4;0;"0,56";"1,50";0;10.521;100%;10.521;100%;
DEZ/2014;SUDESTE;MG;312825;GUARACIAMA;4.919;2;0;"0,46";0;0;4.919;100%;4.919;100%;
DEZ/2014;SUDESTE;MG;312830;GUARANÉSIA;19.298;5;0;"0,40";"1,50";0;17.250;"89,39%";17.250;"89,39%";
DEZ/2014;SUDESTE;MG;312840;GUARANI;8.977;3;0;"0,65";"0,75";0;8.977;100%;8.977;100%;
DEZ/2014;SUDESTE;MG;312850;GUARARÁ;3.991;2;0;"0,63";"3,80";0;3.991;100%;3.991;100%;
DEZ/2014;SUDESTE;MG;312860;GUARDA-MOR;6.741;3;0;"0,13";0;0;6.741;100%;6.741;100%;
DEZ/2014;SUDESTE;MG;312870;GUAXUPÉ;51.488;4;0;"3,33";"3,75";3;13.800;"26,80%";23.790;"46,20%";
DEZ/2014;SUDESTE;MG;312880;GUIDOVAL;7.356;3;0;"0,30";0;0;7.356;100%;7.356;100%;
DEZ/2014;SUDESTE;MG;312890;GUIMARÂNIA;7.693;1;0;"0,80";3;0;3.450;"44,85%";3.450;"44,85%";
DEZ/2014;SUDESTE;MG;312900;GUIRICEMA;8.838;3;0;"0,41";1;0;8.838;100%;8.838;100%;
DEZ/2014;SUDESTE;MG;312910;GURINHATÃ;6.144;2;0;0;0;0;6.144;100%;6.144;100%;
DEZ/2014;SUDESTE;MG;312920;HELIODORA;6.416;2;0;"0,66";"0,70";0;6.416;100%;6.416;100%;
DEZ/2014;SUDESTE;MG;312930;IAPU;10.768;5;0;"0,56";"2,50";0;10.768;100%;10.768;100%;
DEZ/2014;SUDESTE;MG;312940;IBERTIOGA;5.163;2;0;"0,93";1;0;5.163;100%;5.163;100%;
DEZ/2014;SUDESTE;MG;312950;IBIÁ;24.435;6;0;"1,33";0;0;20.700;"84,71%";20.700;"84,71%";
DEZ/2014;SUDESTE;MG;312960;IBIAÍ;8.215;3;0;0;"2,20";0;8.215;100%;8.215;100%;
DEZ/2014;SUDESTE;MG;312965;IBIRACATU;6.250;3;0;1;2;1;6.250;100%;6.250;100%;
DEZ/2014;SUDESTE;MG;312970;IBIRACI;13.006;4;0;0;0;0;13.006;100%;13.006;100%;
DEZ/2014;SUDESTE;MG;312980;IBIRITÉ;169.908;42;0;"13,83";"14,75";14;144.900;"85,28%";169.908;100%;
DEZ/2014;SUDESTE;MG;312990;IBITIÚRA DE MINAS;3.503;1;0;"0,73";"0,25";0;3.450;"98,49%";3.450;"98,49%";
DEZ/2014;SUDESTE;MG;313000;IBITURUNA;2.979;1;0;"0,33";"0,75";0;2.979;100%;2.979;100%;
DEZ/2014;SUDESTE;MG;313005;ICARAÍ DE MINAS;11.411;5;0;"0,40";1;0;11.411;100%;11.411;100%;
DEZ/2014;SUDESTE;MG;313010;IGARAPÉ;38.285;10;0;0;0;0;34.500;"90,11%";34.500;"90,11%";
DEZ/2014;SUDESTE;MG;313020;IGARATINGA;9.997;2;0;"2,83";"4,10";3;6.900;"69,02%";9.997;100%;
DEZ/2014;SUDESTE;MG;313030;IGUATAMA;8.213;3;0;0;0;0;8.213;100%;8.213;100%;
DEZ/2014;SUDESTE;MG;313040;IJACI;6.225;2;0;1;"0,50";0;6.225;100%;6.225;100%;
DEZ/2014;SUDESTE;MG;313050;ILICÍNEA;12.061;5;0;"0,33";"1,50";0;12.061;100%;12.061;100%;
DEZ/2014;SUDESTE;MG;313055;IMBÉ DE MINAS;6.739;3;0;"0,46";1;0;6.739;100%;6.739;100%;
DEZ/2014;SUDESTE;MG;313060;INCONFIDENTES;7.217;2;0;"1,46";1;1;6.383;"88,44%";7.217;100%;
DEZ/2014;SUDESTE;MG;313065;INDAIABIRA;7.528;4;0;0;2;0;7.528;100%;7.528;100%;
DEZ/2014;SUDESTE;MG;313070;INDIANÓPOLIS;6.568;3;0;"0,80";2;0;6.568;100%;6.568;100%;
DEZ/2014;SUDESTE;MG;313080;INGAÍ;2.740;1;0;"0,96";4;0;2.740;100%;2.740;100%;
DEZ/2014;SUDESTE;MG;313090;INHAPIM;24.882;10;0;"2,85";"1,75";2;24.882;100%;24.882;100%;
DEZ/2014;SUDESTE;MG;313100;INHAÚMA;6.068;2;0;"1,86";4;2;6.068;100%;6.068;100%;
DEZ/2014;SUDESTE;MG;313110;INIMUTABA;7.297;3;0;"1,66";1;1;7.297;100%;7.297;100%;
DEZ/2014;SUDESTE;MG;313115;IPABA;17.729;6;0;"3,01";1;1;17.729;100%;17.729;100%;
DEZ/2014;SUDESTE;MG;313120;IPANEMA;19.165;6;0;"0,46";"4,50";0;19.165;100%;19.165;100%;
DEZ/2014;SUDESTE;MG;313130;IPATINGA;253.098;40;0;"14,40";"9,12";9;138.000;"54,52%";165.360;"65,33%";
DEZ/2014;SUDESTE;MG;313140;IPIAÇU;4.250;2;0;"0,33";0;0;4.250;100%;4.250;100%;
DEZ/2014;SUDESTE;MG;313150;IPUIÚNA;9.942;3;0;"1,06";"1,50";1;9.942;100%;9.942;100%;
DEZ/2014;SUDESTE;MG;313160;IRAÍ DE MINAS;6.795;2;0;"0,06";"1,50";0;6.795;100%;6.795;100%;
DEZ/2014;SUDESTE;MG;313170;ITABIRA;115.817;29;0;"0,66";1;0;100.050;"86,39%";100.050;"86,39%";
DEZ/2014;SUDESTE;MG;313180;ITABIRINHA;11.224;5;0;"0,83";2;0;11.224;100%;11.224;100%;
DEZ/2014;SUDESTE;MG;313190;ITABIRITO;48.614;12;0;"5,90";4;4;41.400;"85,16%";48.614;100%;
DEZ/2014;SUDESTE;MG;313200;ITACAMBIRA;5.241;2;0;"0,80";2;0;5.241;100%;5.241;100%;
DEZ/2014;SUDESTE;MG;313210;ITACARAMBI;18.316;9;0;"1,11";1;1;18.316;100%;18.316;100%;
DEZ/2014;SUDESTE;MG;313220;ITAGUARA;12.999;5;0;0;0;0;12.999;100%;12.999;100%;
DEZ/2014;SUDESTE;MG;313230;ITAIPÉ;12.403;5;0;0;2;0;12.403;100%;12.403;100%;
DEZ/2014;SUDESTE;MG;313240;ITAJUBÁ;94.940;15;0;"5,71";"10,75";6;51.750;"54,51%";68.880;"72,55%";
DEZ/2014;SUDESTE;MG;313250;ITAMARANDIBA;33.804;11;0;0;0;0;33.804;100%;33.804;100%;
DEZ/2014;SUDESTE;MG;313260;ITAMARATI DE MINAS;4.270;2;0;"0,66";"0,50";0;4.270;100%;4.270;100%;
DEZ/2014;SUDESTE;MG;313270;ITAMBACURI;23.528;7;0;"0,40";"3,75";0;23.528;100%;23.528;100%;
DEZ/2014;SUDESTE;MG;313280;ITAMBÉ DO MATO DENTRO;2.281;1;0;"0,86";"2,30";0;2.281;100%;2.281;100%;
DEZ/2014;SUDESTE;MG;313290;ITAMOGI;10.572;4;0;"0,33";2;0;10.572;100%;10.572;100%;
DEZ/2014;SUDESTE;MG;313300;ITAMONTE;14.855;6;0;"0,58";"3,25";0;14.855;100%;14.855;100%;
DEZ/2014;SUDESTE;MG;313310;ITANHANDU;14.902;4;0;0;0;0;13.800;"92,61%";13.800;"92,61%";
DEZ/2014;SUDESTE;MG;313320;ITANHOMI;12.280;4;0;"0,33";"2,50";0;12.280;100%;12.280;100%;
DEZ/2014;SUDESTE;MG;313330;ITAOBIM;21.569;8;0;"1,40";"2,50";1;21.569;100%;21.569;100%;
DEZ/2014;SUDESTE;MG;313340;ITAPAGIPE;14.501;3;0;"3,03";5;3;10.350;"71,37%";14.501;100%;
DEZ/2014;SUDESTE;MG;313350;ITAPECERICA;22.054;4;0;0;0;0;13.800;"62,57%";13.800;"62,57%";
DEZ/2014;SUDESTE;MG;313360;ITAPEVA;9.236;3;0;"1,73";"2,10";2;9.236;100%;9.236;100%;
DEZ/2014;SUDESTE;MG;313370;ITATIAIUÇU;10.563;4;0;"0,66";"1,57";0;10.563;100%;10.563;100%;
DEZ/2014;SUDESTE;MG;313375;ITAÚ DE MINAS;15.694;5;0;"0,83";0;0;15.694;100%;15.694;100%;
DEZ/2014;SUDESTE;MG;313380;ITAÚNA;90.084;18;0;"3,73";"4,75";4;62.100;"68,94%";73.290;"81,36%";
DEZ/2014;SUDESTE;MG;313390;ITAVERAVA;5.833;3;0;"0,30";1;0;5.833;100%;5.833;100%;
DEZ/2014;SUDESTE;MG;313400;ITINGA;14.963;5;0;"1,56";"2,50";2;14.963;100%;14.963;100%;
DEZ/2014;SUDESTE;MG;313410;ITUETA;6.051;1;0;"0,33";1;0;3.450;"57,02%";3.450;"57,02%";
DEZ/2014;SUDESTE;MG;313420;ITUIUTABA;102.020;11;0;"5,36";"1,50";2;37.950;"37,20%";42.450;"41,61%";
DEZ/2014;SUDESTE;MG;313430;ITUMIRIM;6.263;2;0;"0,93";"1,25";0;6.263;100%;6.263;100%;
DEZ/2014;SUDESTE;MG;313440;ITURAMA;36.837;7;0;"0,71";"1,25";0;24.150;"65,56%";24.150;"65,56%";
DEZ/2014;SUDESTE;MG;313450;ITUTINGA;3.976;2;0;"1,28";1;1;3.976;100%;3.976;100%;
DEZ/2014;SUDESTE;MG;313460;JABOTICATUBAS;18.508;4;0;"2,46";2;2;13.800;"74,56%";18.508;100%;
DEZ/2014;SUDESTE;MG;313470;JACINTO;12.511;6;0;0;0;0;12.511;100%;12.511;100%;
DEZ/2014;SUDESTE;MG;313480;JACUÍ;7.755;2;0;"0,75";0;0;6.900;"88,97%";6.900;"88,97%";
DEZ/2014;SUDESTE;MG;313490;JACUTINGA;24.354;5;0;0;1;0;17.250;"70,83%";17.250;"70,83%";
DEZ/2014;SUDESTE;MG;313500;JAGUARAÇU;3.112;1;0;"0,90";2;0;3.112;100%;3.112;100%;
DEZ/2014;SUDESTE;MG;313505;JAÍBA;36.098;11;0;"2,66";3;3;36.098;100%;36.098;100%;
DEZ/2014;SUDESTE;MG;313507;JAMPRUCA;5.303;2;0;0;0;0;5.303;100%;5.303;100%;
DEZ/2014;SUDESTE;MG;313510;JANAÚBA;70.041;23;0;"0,66";3;0;70.041;100%;70.041;100%;
DEZ/2014;SUDESTE;MG;313520;JANUÁRIA;67.875;16;0;5;2;2;55.200;"81,33%";61.200;"90,17%";
DEZ/2014;SUDESTE;MG;313530;JAPARAÍBA;4.168;1;0;"0,66";"1,50";0;3.450;"82,77%";3.450;"82,77%";
DEZ/2014;SUDESTE;MG;313535;JAPONVAR;8.599;4;0;"0,73";1;0;8.599;100%;8.599;100%;
DEZ/2014;SUDESTE;MG;313540;JECEABA;5.387;2;0;"2,33";2;2;5.387;100%;5.387;100%;
DEZ/2014;SUDESTE;MG;313545;JENIPAPO DE MINAS;7.479;3;0;"0,10";4;0;7.479;100%;7.479;100%;
