Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2015


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2015;SUDESTE;ES;320225;GOVERNADOR LINDENBERG;12.120;4;0;"1,91";"1,50";2;12.120;100%;12.120;100%;
DEZ/2015;SUDESTE;ES;320230;GUAÇUÍ;30.417;10;0;0;2;0;30.417;100%;30.417;100%;
DEZ/2015;SUDESTE;ES;320240;GUARAPARI;118.056;19;0;"1,70";"1,30";1;65.550;"55,52%";69.450;"58,83%";
DEZ/2015;SUDESTE;ES;320245;IBATIBA;24.913;5;0;"2,50";0;0;17.250;"69,24%";17.250;"69,24%";
DEZ/2015;SUDESTE;ES;320250;IBIRAÇU;12.242;3;0;"2,33";"0,75";0;10.350;"84,55%";10.350;"84,55%";
DEZ/2015;SUDESTE;ES;320255;IBITIRAMA;9.393;4;0;"0,73";2;0;9.393;100%;9.393;100%;
DEZ/2015;SUDESTE;ES;320260;ICONHA;13.669;5;0;0;0;0;13.669;100%;13.669;100%;
DEZ/2015;SUDESTE;ES;320265;IRUPI;12.948;4;0;"0,03";1;0;12.948;100%;12.948;100%;
DEZ/2015;SUDESTE;ES;320270;ITAGUAÇU;14.836;5;0;"0,66";0;0;14.836;100%;14.836;100%;
DEZ/2015;SUDESTE;ES;320280;ITAPEMIRIM;33.952;7;0;"6,61";5;5;24.150;"71,13%";33.952;100%;
DEZ/2015;SUDESTE;ES;320290;ITARANA;11.319;4;0;"0,76";"1,75";0;11.319;100%;11.319;100%;
DEZ/2015;SUDESTE;ES;320300;IÚNA;29.423;5;0;"5,66";"4,50";5;17.250;"58,63%";29.423;100%;
DEZ/2015;SUDESTE;ES;320305;JAGUARÉ;28.126;7;0;2;2;2;24.150;"85,86%";28.126;100%;
DEZ/2015;SUDESTE;ES;320310;JERÔNIMO MONTEIRO;11.792;3;0;0;1;0;10.350;"87,77%";10.350;"87,77%";
DEZ/2015;SUDESTE;ES;320313;JOÃO NEIVA;16.946;5;0;"1,66";"0,62";0;16.946;100%;16.946;100%;
DEZ/2015;SUDESTE;ES;320316;LARANJA DA TERRA;11.428;2;0;"0,46";0;0;6.900;"60,38%";6.900;"60,38%";
DEZ/2015;SUDESTE;ES;320320;LINHARES;160.765;27;0;17;0;0;93.150;"57,94%";93.150;"57,94%";
DEZ/2015;SUDESTE;ES;320330;MANTENÓPOLIS;14.966;5;0;0;0;0;14.966;100%;14.966;100%;
DEZ/2015;SUDESTE;ES;320332;MARATAÍZES;37.535;7;0;"4,06";"2,75";3;24.150;"64,34%";32.400;"86,32%";
DEZ/2015;SUDESTE;ES;320334;MARECHAL FLORIANO;15.910;7;0;"4,20";"4,65";4;15.910;100%;15.910;100%;
DEZ/2015;SUDESTE;ES;320335;MARILÂNDIA;12.224;5;0;"0,66";0;0;12.224;100%;12.224;100%;
DEZ/2015;SUDESTE;ES;320340;MIMOSO DO SUL;27.329;10;0;"1,66";4;2;27.329;100%;27.329;100%;
DEZ/2015;SUDESTE;ES;320350;MONTANHA;19.138;5;0;"0,66";1;0;17.250;"90,13%";17.250;"90,13%";
DEZ/2015;SUDESTE;ES;320360;MUCURICI;5.897;2;0;"0,05";"1,50";0;5.897;100%;5.897;100%;
DEZ/2015;SUDESTE;ES;320370;MUNIZ FREIRE;18.994;7;0;"1,33";2;1;18.994;100%;18.994;100%;
DEZ/2015;SUDESTE;ES;320380;MUQUI;15.533;5;0;"1,66";3;2;15.533;100%;15.533;100%;
DEZ/2015;SUDESTE;ES;320390;NOVA VENÉCIA;49.932;9;0;"7,56";"4,20";4;31.050;"62,18%";43.650;"87,42%";
DEZ/2015;SUDESTE;ES;320400;PANCAS;23.273;8;0;0;1;0;23.273;100%;23.273;100%;
DEZ/2015;SUDESTE;ES;320405;PEDRO CANÁRIO;25.916;3;0;"2,61";3;3;10.350;"39,94%";18.180;"70,15%";
DEZ/2015;SUDESTE;ES;320410;PINHEIROS;26.309;7;0;"3,86";0;0;24.150;"91,79%";24.150;"91,79%";
DEZ/2015;SUDESTE;ES;320420;PIÚMA;20.395;7;0;"1,66";0;0;20.395;100%;20.395;100%;
DEZ/2015;SUDESTE;ES;320425;PONTO BELO;7.670;3;0;0;0;0;7.670;100%;7.670;100%;
DEZ/2015;SUDESTE;ES;320430;PRESIDENTE KENNEDY;11.221;5;0;"1,33";1;1;11.221;100%;11.221;100%;
DEZ/2015;SUDESTE;ES;320435;RIO BANANAL;19.038;7;0;"0,53";"1,50";0;19.038;100%;19.038;100%;
DEZ/2015;SUDESTE;ES;320440;RIO NOVO DO SUL;12.020;5;0;1;0;0;12.020;100%;12.020;100%;
DEZ/2015;SUDESTE;ES;320450;SANTA LEOPOLDINA;12.883;5;0;"0,66";0;0;12.883;100%;12.883;100%;
DEZ/2015;SUDESTE;ES;320455;SANTA MARIA DE JETIBÁ;38.290;11;0;0;"0,50";0;37.950;"99,11%";37.950;"99,11%";
DEZ/2015;SUDESTE;ES;320460;SANTA TERESA;23.585;8;0;0;1;0;23.585;100%;23.585;100%;
DEZ/2015;SUDESTE;ES;320465;SÃO DOMINGOS DO NORTE;8.652;3;0;"0,76";3;0;8.652;100%;8.652;100%;
DEZ/2015;SUDESTE;ES;320470;SÃO GABRIEL DA PALHA;35.785;8;0;"3,28";"6,20";3;27.600;"77,13%";35.785;100%;
DEZ/2015;SUDESTE;ES;320480;SÃO JOSÉ DO CALÇADO;11.000;4;0;0;0;0;11.000;100%;11.000;100%;
DEZ/2015;SUDESTE;ES;320490;SÃO MATEUS;122.668;18;0;"12,63";"1,75";2;62.100;"50,62%";67.350;"54,90%";
DEZ/2015;SUDESTE;ES;320495;SÃO ROQUE DO CANAÃ;12.283;4;0;"0,06";0;0;12.283;100%;12.283;100%;
DEZ/2015;SUDESTE;ES;320500;SERRA;476.428;41;0;"76,46";27;27;141.450;"29,69%";222.450;"46,69%";
DEZ/2015;SUDESTE;ES;320501;SOORETAMA;27.409;5;0;"0,76";1;0;17.250;"62,94%";17.250;"62,94%";
DEZ/2015;SUDESTE;ES;320503;VARGEM ALTA;20.944;8;0;"0,66";0;0;20.944;100%;20.944;100%;
DEZ/2015;SUDESTE;ES;320506;VENDA NOVA DO IMIGRANTE;23.313;6;0;"2,51";0;0;20.700;"88,79%";20.700;"88,79%";
DEZ/2015;SUDESTE;ES;320510;VIANA;73.318;20;0;"13,33";"11,75";12;69.000;"94,11%";73.318;100%;
DEZ/2015;SUDESTE;ES;320515;VILA PAVÃO;9.320;2;0;"2,33";2;2;6.900;"74,03%";9.320;100%;
DEZ/2015;SUDESTE;ES;320517;VILA VALÉRIO;14.635;4;0;"0,33";0;0;13.800;"94,29%";13.800;"94,29%";
DEZ/2015;SUDESTE;ES;320520;VILA VELHA;465.690;29;0;"33,33";"36,75";33;100.050;"21,48%";200.040;"42,96%";
DEZ/2015;SUDESTE;ES;320530;VITÓRIA;352.104;75;0;"42,46";25;25;258.233;"73,34%";"333.232,50";"94,64%";
DEZ/2015;CENTRO-OESTE;GO;520005;ABADIA DE GOIÁS;7.733;2;0;0;"2,50";0;6.900;"89,23%";6.900;"89,23%";
DEZ/2015;CENTRO-OESTE;GO;520010;ABADIÂNIA;17.701;6;0;"1,20";"4,60";1;17.701;100%;17.701;100%;
DEZ/2015;CENTRO-OESTE;GO;520013;ACREÚNA;21.549;6;0;"2,16";1;1;20.700;"96,06%";21.549;100%;
DEZ/2015;CENTRO-OESTE;GO;520015;ADELÂNDIA;2.554;1;0;0;1;0;2.554;100%;2.554;100%;
DEZ/2015;CENTRO-OESTE;GO;520017;ÁGUA FRIA DE GOIÁS;5.451;2;0;0;"0,75";0;5.451;100%;5.451;100%;
DEZ/2015;CENTRO-OESTE;GO;520020;ÁGUA LIMPA;2.007;1;0;"1,36";2;1;2.007;100%;2.007;100%;
DEZ/2015;CENTRO-OESTE;GO;520025;ÁGUAS LINDAS DE GOIÁS;182.526;18;0;"1,33";3;1;62.100;"34,02%";66.090;"36,21%";
DEZ/2015;CENTRO-OESTE;GO;520030;ALEXÂNIA;25.805;6;0;"0,80";0;0;20.700;"80,22%";20.700;"80,22%";
DEZ/2015;CENTRO-OESTE;GO;520050;ALOÂNDIA;2.084;1;0;0;0;0;2.084;100%;2.084;100%;
DEZ/2015;CENTRO-OESTE;GO;520055;ALTO HORIZONTE;5.307;2;0;"0,40";4;0;5.307;100%;5.307;100%;
DEZ/2015;CENTRO-OESTE;GO;520060;ALTO PARAÍSO DE GOIÁS;7.328;3;0;0;1;0;7.328;100%;7.328;100%;
DEZ/2015;CENTRO-OESTE;GO;520080;ALVORADA DO NORTE;8.499;4;0;0;"0,25";0;8.499;100%;8.499;100%;
DEZ/2015;CENTRO-OESTE;GO;520082;AMARALINA;3.658;2;0;"0,06";2;0;3.658;100%;3.658;100%;
DEZ/2015;CENTRO-OESTE;GO;520085;AMERICANO DO BRASIL;5.866;2;0;0;0;0;5.866;100%;5.866;100%;
DEZ/2015;CENTRO-OESTE;GO;520090;AMORINÓPOLIS;3.528;1;0;0;0;0;3.450;"97,79%";3.450;"97,79%";
DEZ/2015;CENTRO-OESTE;GO;520110;ANÁPOLIS;361.991;54;0;"4,11";"3,75";4;186.300;"51,47%";197.550;"54,57%";
DEZ/2015;CENTRO-OESTE;GO;520120;ANHANGUERA;1.093;1;0;"0,23";1;0;1.093;100%;1.093;100%;
DEZ/2015;CENTRO-OESTE;GO;520130;ANICUNS;21.338;8;0;0;1;0;21.338;100%;21.338;100%;
DEZ/2015;CENTRO-OESTE;GO;520140;APARECIDA DE GOIÂNIA;511.323;63;0;"5,15";11;5;217.350;"42,51%";232.800;"45,53%";
DEZ/2015;CENTRO-OESTE;GO;520145;APARECIDA DO RIO DOCE;2.505;1;0;"0,66";1;0;2.505;100%;2.505;100%;
DEZ/2015;CENTRO-OESTE;GO;520150;APORÉ;4.043;1;0;0;2;0;3.450;"85,33%";3.450;"85,33%";
DEZ/2015;CENTRO-OESTE;GO;520160;ARAÇU;3.800;2;0;0;1;0;3.800;100%;3.800;100%;
DEZ/2015;CENTRO-OESTE;GO;520170;ARAGARÇAS;19.426;6;0;"0,66";0;0;19.426;100%;19.426;100%;
DEZ/2015;CENTRO-OESTE;GO;520180;ARAGOIÂNIA;9.278;3;0;0;0;0;9.278;100%;9.278;100%;
DEZ/2015;CENTRO-OESTE;GO;520215;ARAGUAPAZ;7.795;3;0;"0,20";0;0;7.795;100%;7.795;100%;
DEZ/2015;CENTRO-OESTE;GO;520235;ARENÓPOLIS;3.122;1;0;0;1;0;3.122;100%;3.122;100%;
DEZ/2015;CENTRO-OESTE;GO;520250;ARUANÃ;8.542;2;0;0;0;0;6.900;"80,78%";6.900;"80,78%";
DEZ/2015;CENTRO-OESTE;GO;520260;AURILÂNDIA;3.553;2;0;"0,25";0;0;3.553;100%;3.553;100%;
DEZ/2015;CENTRO-OESTE;GO;520280;AVELINÓPOLIS;2.501;1;0;0;0;0;2.501;100%;2.501;100%;
DEZ/2015;CENTRO-OESTE;GO;520310;BALIZA;4.321;2;0;0;1;0;4.321;100%;4.321;100%;
DEZ/2015;CENTRO-OESTE;GO;520320;BARRO ALTO;9.820;2;0;"0,33";"1,62";0;6.900;"70,26%";6.900;"70,26%";
DEZ/2015;CENTRO-OESTE;GO;520330;BELA VISTA DE GOIÁS;27.112;9;0;"0,66";1;0;27.112;100%;27.112;100%;
DEZ/2015;CENTRO-OESTE;GO;520340;BOM JARDIM DE GOIÁS;8.790;4;0;0;0;0;8.790;100%;8.790;100%;
DEZ/2015;CENTRO-OESTE;GO;520350;BOM JESUS DE GOIÁS;22.872;6;0;"0,73";0;0;20.700;"90,50%";20.700;"90,50%";
DEZ/2015;CENTRO-OESTE;GO;520355;BONFINÓPOLIS;8.508;3;0;"4,93";1;1;8.508;100%;8.508;100%;
DEZ/2015;CENTRO-OESTE;GO;520357;BONÓPOLIS;3.916;2;0;"1,66";1;1;3.916;100%;3.916;100%;
DEZ/2015;CENTRO-OESTE;GO;520360;BRAZABRANTES;3.485;2;0;"0,53";"2,50";0;3.485;100%;3.485;100%;
DEZ/2015;CENTRO-OESTE;GO;520380;BRITÂNIA;5.748;2;0;0;0;0;5.748;100%;5.748;100%;
DEZ/2015;CENTRO-OESTE;GO;520390;BURITI ALEGRE;9.431;3;0;"0,06";"0,50";0;9.431;100%;9.431;100%;
DEZ/2015;CENTRO-OESTE;GO;520393;BURITI DE GOIÁS;2.600;1;0;0;0;0;2.600;100%;2.600;100%;
DEZ/2015;CENTRO-OESTE;GO;520396;BURITINÓPOLIS;3.396;1;0;0;0;0;3.396;100%;3.396;100%;
DEZ/2015;CENTRO-OESTE;GO;520400;CABECEIRAS;7.773;2;0;"0,26";0;0;6.900;"88,77%";6.900;"88,77%";
DEZ/2015;CENTRO-OESTE;GO;520410;CACHOEIRA ALTA;11.517;5;0;0;0;0;11.517;100%;11.517;100%;
DEZ/2015;CENTRO-OESTE;GO;520420;CACHOEIRA DE GOIÁS;1.430;1;0;0;1;0;1.430;100%;1.430;100%;
DEZ/2015;CENTRO-OESTE;GO;520425;CACHOEIRA DOURADA;8.399;3;0;"0,23";"0,05";0;8.399;100%;8.399;100%;
DEZ/2015;CENTRO-OESTE;GO;520430;CAÇU;14.603;4;0;0;0;0;13.800;"94,50%";13.800;"94,50%";
DEZ/2015;CENTRO-OESTE;GO;520440;CAIAPÔNIA;17.962;4;0;"0,25";0;0;13.800;"76,83%";13.800;"76,83%";
DEZ/2015;CENTRO-OESTE;GO;520450;CALDAS NOVAS;79.705;14;0;"0,66";2;0;48.300;"60,60%";48.300;"60,60%";
DEZ/2015;CENTRO-OESTE;GO;520455;CALDAZINHA;3.582;2;0;"0,33";"0,75";0;3.582;100%;3.582;100%;
DEZ/2015;CENTRO-OESTE;GO;520460;CAMPESTRE DE GOIÁS;3.560;1;0;1;"0,50";0;3.450;"96,91%";3.450;"96,91%";
DEZ/2015;CENTRO-OESTE;GO;520465;CAMPINAÇU;3.744;2;0;0;0;0;3.744;100%;3.744;100%;
DEZ/2015;CENTRO-OESTE;GO;520470;CAMPINORTE;11.940;4;0;0;1;0;11.940;100%;11.940;100%;
DEZ/2015;CENTRO-OESTE;GO;520480;CAMPO ALEGRE DE GOIÁS;6.765;3;0;"0,73";0;0;6.765;100%;6.765;100%;
DEZ/2015;CENTRO-OESTE;GO;520485;CAMPO LIMPO DE GOIÁS;6.957;2;0;"1,30";"0,75";0;6.900;"99,18%";6.900;"99,18%";
DEZ/2015;CENTRO-OESTE;GO;520490;CAMPOS BELOS;19.412;5;0;0;0;0;17.250;"88,86%";17.250;"88,86%";
DEZ/2015;CENTRO-OESTE;GO;520495;CAMPOS VERDES;4.115;3;0;0;0;0;4.115;100%;4.115;100%;
DEZ/2015;CENTRO-OESTE;GO;520500;CARMO DO RIO VERDE;9.571;3;0;0;0;0;9.571;100%;9.571;100%;
DEZ/2015;CENTRO-OESTE;GO;520505;CASTELÂNDIA;3.659;1;0;0;0;0;3.450;"94,29%";3.450;"94,29%";
DEZ/2015;CENTRO-OESTE;GO;520510;CATALÃO;96.836;11;0;"10,63";9;9;37.950;"39,19%";64.950;"67,07%";
DEZ/2015;CENTRO-OESTE;GO;520520;CATURAÍ;4.944;2;0;0;0;0;4.944;100%;4.944;100%;
DEZ/2015;CENTRO-OESTE;GO;520530;CAVALCANTE;9.747;3;0;0;0;0;9.747;100%;9.747;100%;
DEZ/2015;CENTRO-OESTE;GO;520540;CERES;21.782;6;0;"0,50";"0,50";0;20.700;"95,03%";20.700;"95,03%";
DEZ/2015;CENTRO-OESTE;GO;520545;CEZARINA;8.119;2;0;0;0;0;6.900;"84,99%";6.900;"84,99%";
DEZ/2015;CENTRO-OESTE;GO;520547;CHAPADÃO DO CÉU;8.318;2;0;"1,33";1;1;6.900;"82,95%";8.318;100%;
DEZ/2015;CENTRO-OESTE;GO;520549;CIDADE OCIDENTAL;62.903;19;0;1;1;1;62.903;100%;62.903;100%;
DEZ/2015;CENTRO-OESTE;GO;520551;COCALZINHO DE GOIÁS;18.871;7;0;"0,35";3;0;18.871;100%;18.871;100%;
DEZ/2015;CENTRO-OESTE;GO;520552;COLINAS DO SUL;3.563;2;0;0;"0,30";0;3.563;100%;3.563;100%;
DEZ/2015;CENTRO-OESTE;GO;520570;CÓRREGO DO OURO;2.590;1;0;0;"0,50";0;2.590;100%;2.590;100%;
DEZ/2015;CENTRO-OESTE;GO;520580;CORUMBÁ DE GOIÁS;10.896;3;0;"0,66";2;0;10.350;"94,99%";10.350;"94,99%";
DEZ/2015;CENTRO-OESTE;GO;520590;CORUMBAÍBA;8.945;2;0;"0,80";0;0;6.900;"77,14%";6.900;"77,14%";
DEZ/2015;CENTRO-OESTE;GO;520620;CRISTALINA;52.235;12;0;0;0;0;41.400;"79,26%";41.400;"79,26%";
DEZ/2015;CENTRO-OESTE;GO;520630;CRISTIANÓPOLIS;3.020;1;0;0;0;0;3.020;100%;3.020;100%;
DEZ/2015;CENTRO-OESTE;GO;520640;CRIXÁS;16.592;7;0;0;0;0;16.592;100%;16.592;100%;
DEZ/2015;CENTRO-OESTE;GO;520650;CROMÍNIA;3.622;2;0;0;0;0;3.622;100%;3.622;100%;
DEZ/2015;CENTRO-OESTE;GO;520660;CUMARI;3.001;1;0;0;1;0;3.001;100%;3.001;100%;
DEZ/2015;CENTRO-OESTE;GO;520670;DAMIANÓPOLIS;3.383;2;0;0;0;0;3.383;100%;3.383;100%;
DEZ/2015;CENTRO-OESTE;GO;520680;DAMOLÂNDIA;2.886;1;0;0;0;0;2.886;100%;2.886;100%;
DEZ/2015;CENTRO-OESTE;GO;520690;DAVINÓPOLIS;2.123;1;0;"1,13";"3,07";1;2.123;100%;2.123;100%;
DEZ/2015;CENTRO-OESTE;GO;520710;DIORAMA;2.545;1;0;0;1;0;2.545;100%;2.545;100%;
DEZ/2015;CENTRO-OESTE;GO;520830;DIVINÓPOLIS DE GOIÁS;5.032;2;0;"0,66";0;0;5.032;100%;5.032;100%;
DEZ/2015;CENTRO-OESTE;GO;520725;DOVERLÂNDIA;7.890;3;0;0;2;0;7.890;100%;7.890;100%;
DEZ/2015;CENTRO-OESTE;GO;520735;EDEALINA;3.816;2;0;0;0;0;3.816;100%;3.816;100%;
DEZ/2015;CENTRO-OESTE;GO;520740;EDÉIA;11.952;5;0;0;"1,10";0;11.952;100%;11.952;100%;
DEZ/2015;CENTRO-OESTE;GO;520750;ESTRELA DO NORTE;3.389;2;0;0;0;0;3.389;100%;3.389;100%;
DEZ/2015;CENTRO-OESTE;GO;520753;FAINA;7.034;3;0;0;0;0;7.034;100%;7.034;100%;
DEZ/2015;CENTRO-OESTE;GO;520760;FAZENDA NOVA;6.239;2;0;0;"0,50";0;6.239;100%;6.239;100%;
DEZ/2015;CENTRO-OESTE;GO;520780;FIRMINÓPOLIS;12.492;6;0;0;0;0;12.492;100%;12.492;100%;
DEZ/2015;CENTRO-OESTE;GO;520790;FLORES DE GOIÁS;13.988;4;0;0;0;0;13.800;"98,66%";13.800;"98,66%";
DEZ/2015;CENTRO-OESTE;GO;520800;FORMOSA;110.388;19;0;0;0;0;65.550;"59,38%";65.550;"59,38%";
DEZ/2015;CENTRO-OESTE;GO;520810;FORMOSO;4.780;2;0;0;"0,87";0;4.780;100%;4.780;100%;
DEZ/2015;CENTRO-OESTE;GO;520815;GAMELEIRA DE GOIÁS;3.605;2;0;"0,30";1;0;3.605;100%;3.605;100%;
DEZ/2015;CENTRO-OESTE;GO;520840;GOIANÁPOLIS;11.013;4;0;"0,66";0;0;11.013;100%;11.013;100%;
DEZ/2015;CENTRO-OESTE;GO;520850;GOIANDIRA;5.520;2;0;"1,33";1;1;5.520;100%;5.520;100%;
DEZ/2015;CENTRO-OESTE;GO;520860;GOIANÉSIA;64.861;12;0;"2,16";"9,50";2;41.400;"63,83%";47.880;"73,82%";
DEZ/2015;CENTRO-OESTE;GO;520870;GOIÂNIA;1.412.364;177;0;"78,60";"79,77";79;610.650;"43,24%";846.450;"59,93%";
DEZ/2015;CENTRO-OESTE;GO;520880;GOIANIRA;38.607;14;0;0;0;0;38.607;100%;38.607;100%;
DEZ/2015;CENTRO-OESTE;GO;520890;GOIÁS;24.615;9;0;0;"0,50";0;24.615;100%;24.615;100%;
DEZ/2015;CENTRO-OESTE;GO;520910;GOIATUBA;33.902;10;0;"0,16";2;0;33.902;100%;33.902;100%;
DEZ/2015;CENTRO-OESTE;GO;520915;GOUVELÂNDIA;5.417;1;0;"1,80";1;1;3.450;"63,69%";5.417;100%;
DEZ/2015;CENTRO-OESTE;GO;520920;GUAPÓ;14.419;6;0;"0,46";"0,50";0;14.419;100%;14.419;100%;
DEZ/2015;CENTRO-OESTE;GO;520929;GUARAÍTA;2.300;1;0;"0,66";0;0;2.300;100%;2.300;100%;
DEZ/2015;CENTRO-OESTE;GO;520940;GUARANI DE GOIÁS;4.235;2;0;"0,66";0;0;4.235;100%;4.235;100%;
DEZ/2015;CENTRO-OESTE;GO;520945;GUARINOS;2.177;1;0;0;1;0;2.177;100%;2.177;100%;
DEZ/2015;CENTRO-OESTE;GO;520960;HEITORAÍ;3.718;1;0;0;0;0;3.450;"92,79%";3.450;"92,79%";
DEZ/2015;CENTRO-OESTE;GO;520970;HIDROLÂNDIA;19.392;6;0;"1,33";1;1;19.392;100%;19.392;100%;
DEZ/2015;CENTRO-OESTE;GO;520980;HIDROLINA;3.966;2;0;"0,66";0;0;3.966;100%;3.966;100%;
DEZ/2015;CENTRO-OESTE;GO;520990;IACIARA;13.292;3;0;0;1;0;10.350;"77,87%";10.350;"77,87%";
DEZ/2015;CENTRO-OESTE;GO;520993;INACIOLÂNDIA;6.023;2;0;0;0;0;6.023;100%;6.023;100%;
DEZ/2015;CENTRO-OESTE;GO;520995;INDIARA;14.729;4;0;"1,40";2;1;13.800;"93,69%";14.729;100%;
DEZ/2015;CENTRO-OESTE;GO;521000;INHUMAS;51.144;15;0;"1,83";"1,50";2;51.144;100%;51.144;100%;
DEZ/2015;CENTRO-OESTE;GO;521010;IPAMERI;26.178;8;0;0;"0,50";0;26.178;100%;26.178;100%;
DEZ/2015;CENTRO-OESTE;GO;521015;IPIRANGA DE GOIÁS;2.935;1;0;"0,33";1;0;2.935;100%;2.935;100%;
DEZ/2015;CENTRO-OESTE;GO;521020;IPORÁ;32.169;8;0;0;0;0;27.600;"85,80%";27.600;"85,80%";
DEZ/2015;CENTRO-OESTE;GO;521030;ISRAELÂNDIA;2.930;1;0;0;0;0;2.930;100%;2.930;100%;
DEZ/2015;CENTRO-OESTE;GO;521040;ITABERAÍ;38.983;9;0;"2,13";1;1;31.050;"79,65%";34.050;"87,35%";
DEZ/2015;CENTRO-OESTE;GO;521056;ITAGUARI;4.688;2;0;"0,13";1;0;4.688;100%;4.688;100%;
DEZ/2015;CENTRO-OESTE;GO;521060;ITAGUARU;5.504;3;0;0;0;0;5.504;100%;5.504;100%;
DEZ/2015;CENTRO-OESTE;GO;521080;ITAJÁ;5.005;2;0;0;0;0;5.005;100%;5.005;100%;
DEZ/2015;CENTRO-OESTE;GO;521090;ITAPACI;20.557;6;0;0;0;0;20.557;100%;20.557;100%;
DEZ/2015;CENTRO-OESTE;GO;521100;ITAPIRAPUÃ;7.017;3;0;0;0;0;7.017;100%;7.017;100%;
DEZ/2015;CENTRO-OESTE;GO;521120;ITAPURANGA;26.667;8;0;"0,50";1;0;26.667;100%;26.667;100%;
DEZ/2015;CENTRO-OESTE;GO;521130;ITARUMÃ;6.777;2;0;0;0;0;6.777;100%;6.777;100%;
DEZ/2015;CENTRO-OESTE;GO;521140;ITAUÇU;8.925;3;0;0;0;0;8.925;100%;8.925;100%;
DEZ/2015;CENTRO-OESTE;GO;521150;ITUMBIARA;99.526;14;0;"0,83";"1,05";0;48.300;"48,53%";48.300;"48,53%";
DEZ/2015;CENTRO-OESTE;GO;521160;IVOLÂNDIA;2.626;1;0;"0,78";0;0;2.626;100%;2.626;100%;
DEZ/2015;CENTRO-OESTE;GO;521170;JANDAIA;6.281;3;0;0;0;0;6.281;100%;6.281;100%;
DEZ/2015;CENTRO-OESTE;GO;521180;JARAGUÁ;46.048;11;0;0;0;0;37.950;"82,41%";37.950;"82,41%";
DEZ/2015;CENTRO-OESTE;GO;521190;JATAÍ;94.890;20;0;"4,91";6;5;69.000;"72,72%";83.730;"88,24%";
DEZ/2015;CENTRO-OESTE;GO;521200;JAUPACI;3.034;1;0;0;1;0;3.034;100%;3.034;100%;
DEZ/2015;CENTRO-OESTE;GO;521205;JESÚPOLIS;2.428;1;0;"0,60";1;0;2.428;100%;2.428;100%;
DEZ/2015;CENTRO-OESTE;GO;521210;JOVIÂNIA;7.398;3;0;0;0;0;7.398;100%;7.398;100%;
DEZ/2015;CENTRO-OESTE;GO;521220;JUSSARA;19.402;6;0;"0,66";1;0;19.402;100%;19.402;100%;
DEZ/2015;CENTRO-OESTE;GO;521225;LAGOA SANTA;1.406;1;0;0;4;0;1.406;100%;1.406;100%;
DEZ/2015;CENTRO-OESTE;GO;521230;LEOPOLDO DE BULHÕES;8.150;3;0;0;1;0;8.150;100%;8.150;100%;
DEZ/2015;CENTRO-OESTE;GO;521250;LUZIÂNIA;191.139;19;0;"4,83";"1,75";2;65.550;"34,29%";70.800;"37,04%";
DEZ/2015;CENTRO-OESTE;GO;521260;MAIRIPOTABA;2.433;1;0;0;0;0;2.433;100%;2.433;100%;
DEZ/2015;CENTRO-OESTE;GO;521270;MAMBAÍ;7.772;3;0;0;1;0;7.772;100%;7.772;100%;
DEZ/2015;CENTRO-OESTE;GO;521280;MARA ROSA;10.511;3;0;0;1;0;10.350;"98,47%";10.350;"98,47%";
DEZ/2015;CENTRO-OESTE;GO;521290;MARZAGÃO;2.184;1;0;0;1;0;2.184;100%;2.184;100%;
DEZ/2015;CENTRO-OESTE;GO;521295;MATRINCHÃ;4.505;2;0;0;0;0;4.505;100%;4.505;100%;
DEZ/2015;CENTRO-OESTE;GO;521300;MAURILÂNDIA;12.737;2;0;0;0;0;6.900;"54,17%";6.900;"54,17%";
DEZ/2015;CENTRO-OESTE;GO;521305;MIMOSO DE GOIÁS;2.723;1;0;"0,33";1;0;2.723;100%;2.723;100%;
DEZ/2015;CENTRO-OESTE;GO;521308;MINAÇU;31.206;5;0;0;0;0;17.250;"55,28%";17.250;"55,28%";
DEZ/2015;CENTRO-OESTE;GO;521310;MINEIROS;59.275;10;0;"3,66";"2,25";2;34.500;"58,20%";41.250;"69,59%";
DEZ/2015;CENTRO-OESTE;GO;521340;MOIPORÁ;1.724;1;0;"1,36";0;0;1.724;100%;1.724;100%;
DEZ/2015;CENTRO-OESTE;GO;521350;MONTE ALEGRE DE GOIÁS;8.243;2;0;0;0;0;6.900;"83,71%";6.900;"83,71%";
DEZ/2015;CENTRO-OESTE;GO;521370;MONTES CLAROS DE GOIÁS;8.217;3;0;"0,66";1;0;8.217;100%;8.217;100%;
DEZ/2015;CENTRO-OESTE;GO;521375;MONTIVIDIU;11.858;3;0;"0,80";"1,50";0;10.350;"87,28%";10.350;"87,28%";
DEZ/2015;CENTRO-OESTE;GO;521377;MONTIVIDIU DO NORTE;4.356;2;0;"2,08";"3,25";2;4.356;100%;4.356;100%;
DEZ/2015;CENTRO-OESTE;GO;521380;MORRINHOS;44.204;11;0;"1,66";"0,25";0;37.950;"85,85%";37.950;"85,85%";
